Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Doucouré,EVE,5.1,MID,0.6%,0.0,71.0,2131.0,2.0,3.0,7.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,375.0,400.6,284.8,256.0,94.2,0.0,2.0,0.0,13.9,2.8,150265.0,280532.0,-4.0,4.0
Basham,SHU,4.6,DEF,0.5%,0.0,38.0,2126.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,307.0,433.2,166.5,141.0,74.1,0.0,0.0,0.0,8.3,1.5,40307.0,150671.0,-4.0,4.0
Pereira,WBA,5.4,MID,4.2%,10.7,122.0,2124.0,8.0,6.0,6.0,47.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,447.0,584.8,681.9,491.0,175.9,10.7,3.0,2.0,22.6,4.4,740355.0,634238.0,-6.0,6.0
Reed,FUL,4.4,MID,0.6%,2.0,66.0,2122.0,0.0,3.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,371.0,409.0,317.1,82.0,81.0,2.0,0.0,0.5,15.0,2.3,126033.0,160598.0,-1.0,1.0
de Gea,MUN,5.3,GKP,3.4%,0.0,87.0,2115.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,389.0,415.8,0.0,0.0,41.5,0.0,1.0,0.0,16.4,3.6,408997.0,529333.0,-2.0,2.0
Vestergaard,SOU,4.7,DEF,3.0%,1.0,82.0,2115.0,3.0,1.0,6.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,440.0,582.8,88.9,278.0,94.9,1.0,1.0,0.2,17.4,3.4,1540318.0,1437389.0,2.0,-2.0
Klich,LEE,5.2,MID,2.4%,0.7,86.0,2114.0,3.0,5.0,7.0,41.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,348.0,396.0,609.6,266.0,127.0,0.7,0.0,0.1,16.5,2.8,1081696.0,1094807.0,-3.0,3.0
Pickford,EVE,4.8,GKP,4.6%,0.3,80.0,2112.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,1.0,0.0,70.0,6.0,417.0,537.0,10.0,0.0,54.8,0.3,1.0,0.1,16.7,3.3,657177.0,864580.0,-2.0,2.0
Phillips,LEE,4.9,MID,0.9%,2.0,55.0,2112.0,0.0,2.0,7.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,346.0,442.0,460.2,72.0,97.5,2.0,0.0,0.4,11.2,2.3,198165.0,336086.0,-1.0,1.0
Holding,ARS,4.2,DEF,4.6%,3.7,85.0,2107.0,0.0,1.0,9.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,440.0,485.2,65.2,95.0,64.6,3.7,1.0,0.9,20.2,3.4,975732.0,741937.0,-3.0,3.0
Eze,CRY,5.8,MID,0.7%,1.5,90.0,2105.0,3.0,4.0,5.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,342.0,384.4,478.9,270.0,113.4,1.5,2.0,0.3,15.5,3.1,246046.0,245100.0,-2.0,2.0
Veltman,BHA,4.4,DEF,2.3%,4.3,88.0,2100.0,1.0,1.0,8.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,400.0,462.2,330.9,145.0,94.0,4.3,2.0,1.0,20.0,3.4,307883.0,159132.0,-1.0,1.0
Egan,SHU,4.7,DEF,1.6%,1.3,36.0,2088.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,294.0,407.2,35.4,99.0,54.1,1.3,0.0,0.3,7.7,1.4,41239.0,955308.0,-3.0,3.0
Ampadu,SHU,4.3,DEF,0.4%,1.0,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1,1.0,1.0,0.2,10.2,1.8,55939.0,87829.0,-2.0,2.0
Shelvey,NEW,5.3,MID,0.2%,2.7,58.0,2076.0,1.0,2.0,4.0,37.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,311.0,391.4,440.7,249.0,108.1,2.7,0.0,0.5,10.9,2.4,19770.0,34576.0,-2.0,2.0
Justin,LEI,4.8,DEF,6.6%,0.0,101.0,2070.0,2.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,447.0,472.2,290.7,195.0,96.0,0.0,3.0,0.0,21.0,4.4,2915791.0,3404805.0,3.0,-3.0
Raphinha,LEE,5.5,MID,9.9%,2.7,115.0,2066.0,6.0,7.0,7.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,426.0,620.8,773.3,813.0,220.9,2.7,4.0,0.5,20.9,4.4,1931754.0,1161896.0,0.0,0.0
Fred,MUN,5.3,MID,0.2%,3.3,60.0,2059.0,1.0,0.0,11.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,346.0,416.4,348.9,193.0,95.9,3.3,0.0,0.6,11.3,2.3,28244.0,31116.0,-2.0,2.0
Fornals,WHU,5.8,MID,0.5%,3.7,96.0,2055.0,3.0,6.0,8.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,305.0,324.6,279.2,388.0,99.3,3.7,0.0,0.6,16.6,3.6,280853.0,273366.0,-7.0,7.0
Webster,BHA,4.3,DEF,0.9%,2.0,67.0,2054.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,359.0,353.6,90.7,209.0,65.3,2.0,0.0,0.5,15.6,2.9,114924.0,246875.0,-2.0,2.0
Godfrey,EVE,5.0,DEF,0.4%,2.7,64.0,2053.0,0.0,1.0,7.0,27.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,383.0,450.0,57.9,99.0,60.9,2.7,0.0,0.5,12.8,2.7,71545.0,49669.0,0.0,0.0
Ndombele,TOT,5.9,MID,0.8%,3.8,96.0,2052.0,3.0,3.0,12.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,395.0,402.8,267.9,281.0,95.4,3.8,1.0,0.6,16.3,3.2,136578.0,114663.0,-1.0,1.0
Digne,EVE,6.1,DEF,8.6%,2.7,83.0,2051.0,0.0,8.0,5.0,34.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,425.0,447.2,514.2,108.0,107.2,2.7,1.0,0.4,13.6,3.6,1959615.0,2051181.0,1.0,-1.0
Saïss,WOL,5.0,DEF,6.9%,5.0,95.0,2047.0,3.0,0.0,8.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,426.0,515.8,64.6,293.0,87.5,5.0,2.0,1.0,19.0,4.1,2389632.0,2282863.0,0.0,0.0
Bartley,WBA,4.4,DEF,0.3%,2.3,72.0,2043.0,3.0,1.0,5.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,372.0,568.4,69.0,215.0,85.2,2.3,1.0,0.5,16.4,3.0,58587.0,51070.0,-1.0,1.0
Cancelo,MCI,5.9,DEF,15.9%,0.3,123.0,2036.0,1.0,3.0,13.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,534.0,485.4,628.4,353.0,146.8,0.3,2.0,0.1,20.8,5.1,2903207.0,1782338.0,4.0,-4.0
Fleck,SHU,5.6,MID,0.1%,2.0,56.0,2033.0,0.0,3.0,2.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,280.0,275.8,425.9,137.0,84.0,2.0,0.0,0.4,10.0,2.2,16320.0,46120.0,-4.0,4.0
Milivojevic,CRY,5.6,MID,0.3%,2.0,57.0,2031.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,297.0,359.2,256.2,107.0,72.3,2.0,1.0,0.4,10.2,2.1,16999.0,65371.0,-4.0,4.0
Cavaleiro,FUL,5.3,MID,0.1%,1.7,75.0,2028.0,3.0,0.0,7.0,33.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,214.0,288.0,458.6,482.0,122.9,1.7,1.0,0.3,14.2,2.4,40644.0,43899.0,-2.0,2.0
Fabinho,LIV,5.4,MID,0.8%,3.3,57.0,2026.0,0.0,2.0,8.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,347.0,374.4,74.9,25.0,47.7,3.3,0.0,0.6,10.6,2.4,113485.0,184277.0,-1.0,1.0
Tierney,ARS,5.2,DEF,3.9%,0.3,78.0,2015.0,1.0,3.0,6.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,423.0,395.8,448.4,181.0,102.7,0.3,1.0,0.1,15.0,3.4,959837.0,1461770.0,-3.0,3.0
Lundstram,SHU,4.9,MID,1.3%,1.0,46.0,2008.0,0.0,2.0,3.0,40.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,239.0,242.0,345.8,202.0,78.5,1.0,0.0,0.2,9.4,1.8,48188.0,749551.0,-6.0,6.0
Aubameyang,ARS,11.3,MID,6.9%,0.7,108.0,2007.0,9.0,1.0,7.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,306.0,428.2,292.4,731.0,144.9,0.7,2.0,0.1,9.6,4.3,1139910.0,3798627.0,-7.0,7.0
Cooper,LEE,4.3,DEF,0.4%,0.0,52.0,2006.0,1.0,0.0,5.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,419.0,578.6,15.4,257.0,85.1,0.0,0.0,0.0,12.1,2.3,70170.0,104244.0,-2.0,2.0
O'Shea,WBA,4.2,DEF,0.2%,2.7,39.0,2004.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,277.0,423.0,70.0,44.0,54.0,2.7,0.0,0.6,9.3,1.6,16025.0,27129.0,-3.0,3.0
Gallagher,WBA,5.5,MID,0.1%,0.3,62.0,1990.0,2.0,2.0,5.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,280.0,360.2,240.6,243.0,84.4,0.3,0.0,0.1,11.3,2.6,22710.0,21523.0,0.0,0.0
Zaha,CRY,7.1,MID,8.4%,2.0,113.0,1982.0,9.0,4.0,5.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,281.0,446.2,315.1,759.0,152.0,2.0,3.0,0.3,15.9,4.9,4011155.0,4286599.0,1.0,-1.0
Robinson,FUL,4.4,DEF,0.2%,1.3,55.0,1979.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,362.0,409.0,415.0,164.0,99.1,1.3,0.0,0.3,12.5,2.1,35928.0,35051.0,-1.0,1.0
Bellerín,ARS,5.0,DEF,3.9%,0.7,85.0,1977.0,1.0,3.0,6.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,389.0,352.2,333.3,192.0,87.8,0.7,3.0,0.1,17.0,3.7,1028017.0,1134662.0,0.0,0.0
Grealish,AVL,7.5,MID,14.9%,0.0,129.0,1977.0,6.0,12.0,12.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,495.0,668.6,953.2,871.0,249.1,0.0,2.0,0.0,17.2,5.9,5392516.0,5280866.0,5.0,-5.0
Groß,BHA,5.8,MID,0.4%,2.3,91.0,1963.0,2.0,6.0,9.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,405.0,489.2,876.8,336.0,170.1,2.3,0.0,0.4,15.7,3.2,148925.0,142705.0,-2.0,2.0
Alioski,LEE,4.3,DEF,1.9%,2.3,81.0,1961.0,2.0,1.0,7.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,357.0,370.6,349.4,255.0,97.8,2.3,2.0,0.5,18.8,2.7,454353.0,368427.0,-2.0,2.0
Barnes,LEI,6.6,MID,3.0%,0.0,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7,0.0,2.0,0.0,19.1,5.0,2581061.0,2700300.0,-4.0,4.0
Decordova-Reid,FUL,5.3,FWD,0.6%,1.3,72.0,1942.0,5.0,1.0,9.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,287.0,326.6,196.4,423.0,94.5,1.3,1.0,0.2,13.6,2.6,295065.0,268081.0,-2.0,2.0
Hayden,NEW,4.6,MID,0.0%,0.0,40.0,1942.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,278.0,117.7,155.0,55.3,0.0,0.0,0.0,8.7,1.7,6797.0,11638.0,-4.0,4.0
Kanté,CHE,4.9,MID,2.3%,0.3,56.0,1928.0,0.0,2.0,9.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,343.0,415.6,328.2,73.0,82.0,0.3,0.0,0.1,11.4,2.2,226626.0,425193.0,-1.0,1.0
Almirón,NEW,5.6,MID,0.4%,3.0,84.0,1924.0,4.0,2.0,3.0,39.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,324.0,409.6,399.0,398.0,120.8,3.0,1.0,0.5,15.0,3.0,68490.0,116706.0,-4.0,4.0
James,CHE,5.0,DEF,6.8%,3.7,98.0,1913.0,1.0,3.0,8.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,474.0,432.0,580.2,365.0,138.1,3.7,2.0,0.7,19.6,3.8,2134454.0,2237896.0,0.0,0.0
Ings,SOU,8.4,FWD,6.4%,6.3,114.0,1912.0,10.0,4.0,6.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,404.0,565.8,278.6,794.0,162.8,6.3,1.0,0.7,13.6,4.6,2588313.0,3798939.0,-1.0,1.0
De Bruyne,MCI,11.9,MID,15.6%,1.0,128.0,1905.0,5.0,11.0,11.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,511.0,687.2,1077.8,888.0,265.5,1.0,3.0,0.1,10.8,5.3,5311612.0,6081476.0,4.0,-4.0
Bernardo Silva,MCI,7.4,MID,1.0%,5.7,91.0,1897.0,2.0,7.0,11.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,396.0,387.8,437.7,459.0,128.7,5.7,2.0,0.8,12.3,3.8,237103.0,235147.0,-1.0,1.0
Sánchez,BHA,4.5,GKP,3.6%,5.7,88.0,1890.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,52.0,8.0,409.0,423.6,0.0,0.0,42.5,5.7,3.0,1.3,19.6,4.2,445144.0,174929.0,0.0,0.0
Taylor,BUR,4.4,DEF,1.3%,0.3,65.0,1885.0,0.0,2.0,6.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,345.0,371.0,185.4,46.0,60.2,0.3,0.0,0.1,14.8,2.8,612746.0,857346.0,-1.0,1.0
Loftus-Cheek,FUL,5.9,MID,0.2%,2.0,63.0,1874.0,1.0,0.0,11.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,169.0,192.4,259.6,425.0,87.6,2.0,0.0,0.3,10.7,2.2,34361.0,38745.0,-1.0,1.0
Wilson,NEW,6.5,FWD,5.7%,0.7,118.0,1871.0,10.0,6.0,5.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,359.0,487.6,217.8,667.0,137.0,0.7,3.0,0.1,18.2,5.1,4058861.0,4419407.0,0.0,0.0
Lacazette,ARS,8.4,FWD,8.1%,5.7,126.0,1864.0,13.0,3.0,7.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,446.0,598.2,303.5,797.0,169.6,5.7,4.0,0.7,15.0,4.5,1884904.0,1607337.0,-1.0,1.0
Gündogan,MCI,5.8,MID,24.1%,0.7,144.0,1861.0,12.0,3.0,12.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,563.0,670.6,597.9,631.0,190.2,0.7,6.0,0.1,24.8,5.8,4134088.0,2297977.0,3.0,-3.0
McGoldrick,SHU,5.2,FWD,1.3%,1.7,75.0,1859.0,6.0,1.0,6.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,260.0,356.4,259.0,682.0,129.8,1.7,1.0,0.3,14.4,2.6,439720.0,425999.0,-3.0,3.0
Holgate,EVE,4.8,DEF,0.9%,2.7,66.0,1852.0,1.0,0.0,7.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,348.0,368.2,113.8,63.0,54.7,2.7,1.0,0.6,13.8,3.1,212904.0,165514.0,-2.0,2.0
Chilwell,CHE,5.8,DEF,12.9%,0.7,106.0,1846.0,2.0,4.0,10.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,433.0,424.0,415.6,303.0,113.7,0.7,1.0,0.1,18.3,4.8,3838862.0,3168756.0,3.0,-3.0
Fofana,LEI,5.0,DEF,0.9%,2.3,65.0,1835.0,0.0,1.0,7.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,391.0,407.6,84.8,83.0,57.7,2.3,1.0,0.5,13.0,3.0,187592.0,127269.0,0.0,0.0
Lewis,NEW,4.1,DEF,1.2%,0.0,43.0,1827.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,258.0,271.6,224.5,47.0,54.1,0.0,1.0,0.0,10.5,1.9,439778.0,494313.0,-4.0,4.0
Ayew,CRY,5.6,FWD,1.5%,2.0,63.0,1814.0,1.0,4.0,6.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,204.0,255.4,216.8,363.0,83.4,2.0,0.0,0.4,11.2,2.3,208500.0,553669.0,-4.0,4.0
Townsend,CRY,5.5,MID,1.1%,0.5,77.0,1813.0,1.0,4.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,290.0,410.2,512.9,216.0,114.3,0.5,0.0,0.1,14.0,2.8,398426.0,414878.0,-5.0,5.0
Castagne,LEI,5.7,DEF,4.9%,4.3,80.0,1805.0,1.0,4.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,393.0,377.0,293.4,147.0,81.7,4.3,3.0,0.8,14.0,3.8,1822141.0,1833419.0,2.0,-2.0
Zouma,CHE,5.3,DEF,8.2%,4.3,99.0,1800.0,5.0,0.0,8.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,431.0,535.8,52.3,289.0,87.8,4.3,4.0,0.8,18.7,5.0,2520880.0,2188154.0,3.0,-3.0
Reguilón,TOT,5.6,DEF,4.9%,2.0,74.0,1794.0,0.0,5.0,6.0,24.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,342.0,325.0,254.9,212.0,79.4,2.0,0.0,0.4,13.2,3.4,1199360.0,894199.0,1.0,-1.0
McTominay,MUN,4.9,MID,0.8%,1.3,82.0,1793.0,4.0,2.0,7.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,362.0,472.4,247.5,260.0,98.0,1.3,1.0,0.3,16.7,2.9,220553.0,196853.0,-1.0,1.0
Mahrez,MCI,8.1,MID,6.0%,1.7,134.0,1791.0,9.0,6.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,464.0,567.2,648.2,855.0,206.9,1.7,4.0,0.2,16.5,5.4,2252259.0,2003326.0,-4.0,4.0
Alderweireld,TOT,5.4,DEF,1.8%,0.8,73.0,1790.0,1.0,0.0,8.0,18.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,375.0,451.6,72.4,107.0,63.3,0.8,1.0,0.1,13.5,3.6,213693.0,299839.0,-1.0,1.0
Mina,EVE,5.5,DEF,1.7%,0.7,64.0,1784.0,2.0,0.0,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,343.0,451.8,22.3,188.0,66.5,0.7,1.0,0.1,11.6,3.0,406107.0,425266.0,0.0,0.0
Joelinton,NEW,5.7,FWD,0.4%,5.3,64.0,1769.0,3.0,2.0,3.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,225.0,317.6,232.8,520.0,107.3,5.3,1.0,0.9,11.2,2.5,122255.0,125882.0,-3.0,3.0
Walker,MCI,6.1,DEF,4.9%,2.7,84.0,1764.0,1.0,1.0,8.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,371.0,303.0,188.2,88.0,57.9,2.7,2.0,0.4,13.8,3.8,1007348.0,1138844.0,1.0,-1.0
Azpilicueta,CHE,5.9,DEF,8.1%,0.7,99.0,1760.0,1.0,1.0,12.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,434.0,406.6,297.6,137.0,84.1,0.7,1.0,0.1,16.8,4.7,757629.0,672405.0,-1.0,1.0
Stones,MCI,5.2,DEF,17.4%,-0.3,121.0,1753.0,4.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,493.0,471.4,78.0,186.0,73.4,-0.3,2.0,-0.1,23.3,6.0,2719554.0,1425185.0,2.0,-2.0
Traoré,AVL,5.8,MID,0.6%,3.0,99.0,1752.0,5.0,4.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,302.0,379.2,376.9,607.0,136.3,3.0,1.0,0.5,17.1,3.4,228929.0,193824.0,-2.0,2.0
Clark,NEW,4.5,DEF,0.2%,1.0,43.0,1744.0,1.0,0.0,3.0,32.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,269.0,392.0,29.6,103.0,52.7,1.0,0.0,0.2,9.6,2.1,65771.0,59610.0,0.0,0.0
Sigurdsson,EVE,6.8,MID,2.0%,6.3,106.0,1735.0,6.0,4.0,6.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,391.0,467.2,488.0,368.0,132.5,6.3,3.0,0.9,15.6,3.7,339699.0,314544.0,-2.0,2.0
Oriol Romeu,SOU,4.5,MID,1.4%,0.0,51.0,1732.0,1.0,1.0,6.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,259.0,344.6,226.6,98.0,66.9,0.0,0.0,0.0,11.3,2.5,497191.0,701517.0,0.0,0.0
Maddison,LEI,7.2,MID,6.5%,1.3,123.0,1713.0,8.0,7.0,10.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,417.0,549.6,688.3,542.0,177.8,1.3,3.0,0.2,17.1,4.9,2500060.0,2211072.0,2.0,-2.0
Henderson,LIV,5.4,MID,0.9%,0.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,0.0,0.0,0.0,10.4,2.7,142056.0,285682.0,-1.0,1.0
Jesus,MCI,9.2,FWD,2.9%,3.7,100.0,1700.0,8.0,4.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,383.0,423.2,376.3,742.0,154.3,3.7,1.0,0.4,10.9,4.2,1020183.0,967231.0,-3.0,3.0
Townsend,WBA,4.4,DEF,0.1%,2.7,61.0,1694.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,299.0,284.8,248.0,115.0,64.7,2.7,0.0,0.6,13.9,3.2,20387.0,20624.0,-1.0,1.0
Kovacic,CHE,5.3,MID,0.3%,1.0,52.0,1686.0,0.0,1.0,9.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,320.0,316.0,365.3,144.0,82.5,1.0,0.0,0.2,9.8,2.1,37459.0,45263.0,-2.0,2.0
van Aanholt,CRY,5.4,DEF,0.4%,1.0,52.0,1683.0,0.0,2.0,4.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,298.0,281.4,193.5,198.0,67.2,1.0,0.0,0.2,9.6,2.6,152985.0,142771.0,-1.0,1.0
Norwood,SHU,4.5,MID,0.1%,2.0,41.0,1674.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,266.0,324.2,383.4,35.0,74.4,2.0,0.0,0.4,9.1,1.6,12649.0,44801.0,-5.0,5.0
March,BHA,4.9,MID,0.4%,0.0,69.0,1670.0,2.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,368.6,414.3,322.0,110.5,0.0,1.0,0.0,14.1,3.3,296378.0,289756.0,-1.0,1.0
Ndidi,LEI,4.8,MID,0.7%,1.7,63.0,1663.0,1.0,3.0,7.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,332.0,433.6,171.6,43.0,64.8,1.7,0.0,0.4,13.1,3.1,67671.0,170738.0,-2.0,2.0
Jorginho,CHE,4.7,MID,4.7%,2.3,98.0,1655.0,6.0,2.0,13.0,13.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,406.0,500.8,290.9,156.0,94.9,2.3,4.0,0.5,20.9,4.3,1543530.0,1500487.0,-3.0,3.0
Struijk,LEE,4.0,DEF,5.1%,1.0,55.0,1646.0,1.0,0.0,5.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,315.0,406.4,33.5,153.0,59.2,1.0,1.0,0.2,13.8,2.6,804909.0,541384.0,0.0,0.0
Ward,CRY,4.3,DEF,0.7%,1.0,56.0,1625.0,0.0,1.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,275.0,277.2,98.8,17.0,39.3,1.0,1.0,0.2,13.0,2.9,105577.0,188292.0,-2.0,2.0
Lascelles,NEW,4.2,DEF,1.1%,0.3,44.0,1625.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,229.0,345.2,38.1,161.0,54.7,0.3,0.0,0.1,10.5,2.3,209310.0,376453.0,-3.0,3.0
Boly,WOL,5.4,DEF,1.2%,2.0,66.0,1620.0,1.0,1.0,6.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,329.0,380.2,33.5,159.0,57.3,2.0,0.0,0.4,12.2,3.7,162585.0,265974.0,-1.0,1.0
Pogba,MUN,7.6,MID,1.8%,5.7,82.0,1608.0,3.0,5.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,314.0,411.4,293.9,331.0,103.3,5.7,1.0,0.8,10.8,3.7,420008.0,456786.0,-4.0,4.0
Burn,BHA,4.2,DEF,0.7%,2.3,46.0,1607.0,0.0,0.0,5.0,21.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,233.0,234.4,147.2,149.0,52.7,2.3,0.0,0.5,11.0,2.1,85406.0,91215.0,-3.0,3.0
Rodríguez,EVE,7.7,MID,8.6%,6.7,97.0,1601.0,6.0,5.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,414.0,485.4,552.6,363.0,140.4,6.7,1.0,0.9,12.6,4.6,3754457.0,4100184.0,2.0,-2.0
Sissoko,TOT,4.7,MID,0.4%,0.5,43.0,1575.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,211.0,182.0,94.0,69.0,34.5,0.5,0.0,0.1,9.1,1.8,47126.0,71727.0,-3.0,3.0
Fernández,NEW,4.7,DEF,0.5%,1.0,37.0,1561.0,0.0,0.0,3.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,286.0,399.0,69.6,33.0,50.0,1.0,0.0,0.2,7.9,2.1,101107.0,176147.0,-3.0,3.0
Gabriel,ARS,4.9,DEF,4.5%,0.7,55.0,1546.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,285.0,375.4,30.8,199.0,60.6,0.7,1.0,0.1,11.2,3.1,1043925.0,1190668.0,-1.0,1.0
