Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Egan,SHU,4.7,DEF,1.6%,2.2,43.0,2358.0,0.0,1.0,2.0,47.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,342.0,459.4,36.0,103.0,59.8,2.2,0.0,0.5,9.1,1.5,42776.0,957284.0,-3.0,3.0
Milivojevic,CRY,5.6,MID,0.3%,1.5,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4,1.5,1.0,0.3,11.2,2.0,19195.0,66869.0,-4.0,4.0
Sterling,MCI,11.0,MID,4.7%,3.0,147.0,2354.0,10.0,8.0,13.0,20.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,436.0,630.6,512.6,1303.0,243.5,3.0,1.0,0.3,13.4,5.1,2441321.0,2400368.0,-5.0,5.0
Shelvey,NEW,5.3,MID,0.2%,1.8,64.0,2346.0,1.0,2.0,4.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,348.0,418.4,480.1,265.0,116.4,1.8,0.0,0.3,12.1,2.4,20427.0,35946.0,-2.0,2.0
Zaha,CRY,7.2,MID,11.3%,3.2,126.0,2342.0,10.0,4.0,6.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,326.0,511.2,368.3,854.0,173.3,3.2,3.0,0.4,17.5,4.7,4290141.0,4326431.0,2.0,-2.0
Dier,TOT,4.6,DEF,2.4%,2.5,70.0,2340.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,421.0,534.8,71.2,101.0,70.8,2.5,0.0,0.5,15.2,2.7,775650.0,758304.0,-4.0,4.0
Dendoncker,WOL,4.6,MID,0.7%,2.0,74.0,2339.0,1.0,2.0,11.0,29.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,307.0,378.8,258.0,341.0,97.9,2.0,0.0,0.4,16.1,2.5,103060.0,206565.0,-4.0,4.0
Webster,BHA,4.3,DEF,0.9%,3.8,76.0,2324.0,0.0,0.0,9.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,416.0,415.2,93.4,217.0,72.5,3.8,0.0,0.9,17.7,2.9,124129.0,251502.0,-2.0,2.0
Bartley,WBA,4.4,DEF,0.3%,1.0,76.0,2313.0,3.0,1.0,5.0,45.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,396.0,612.0,71.1,227.0,91.0,1.0,1.0,0.2,17.3,2.8,60534.0,55267.0,-1.0,1.0
Klich,LEE,5.2,MID,2.4%,1.5,91.0,2311.0,3.0,5.0,7.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,380.0,425.2,647.7,324.0,139.5,1.5,0.0,0.3,17.5,2.7,1083592.0,1099487.0,-3.0,3.0
Basham,SHU,4.6,DEF,0.5%,0.2,39.0,2306.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,346.0,469.4,183.3,150.0,80.3,0.2,0.0,0.0,8.5,1.4,40648.0,151552.0,-4.0,4.0
Vestergaard,SOU,4.7,DEF,2.8%,0.2,82.0,2304.0,3.0,1.0,6.0,41.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,454.0,623.6,90.1,282.0,99.4,0.2,1.0,0.0,17.4,3.0,1554982.0,1462008.0,2.0,-2.0
Fleck,SHU,5.6,MID,0.1%,2.2,63.0,2303.0,0.0,3.0,3.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,312.0,310.8,444.8,145.0,90.1,2.2,0.0,0.4,11.2,2.2,17245.0,47413.0,-4.0,4.0
Fornals,WHU,5.8,MID,0.5%,2.0,102.0,2303.0,3.0,6.0,8.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,348.0,370.6,378.0,472.0,122.2,2.0,0.0,0.3,17.6,3.4,282767.0,275579.0,-7.0,7.0
Fred,MUN,5.3,MID,0.3%,1.6,67.0,2299.0,1.0,0.0,12.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,395.0,470.0,391.2,200.0,106.3,1.6,0.0,0.3,12.6,2.3,33871.0,33702.0,-2.0,2.0
Fabinho,LIV,5.4,MID,0.8%,2.0,63.0,2296.0,0.0,2.0,9.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,388.0,434.4,83.7,25.0,54.6,2.0,0.0,0.4,11.7,2.3,116562.0,186453.0,-1.0,1.0
Veltman,BHA,4.4,DEF,2.0%,3.5,96.0,2280.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,432.0,484.4,366.0,169.0,102.1,3.5,2.0,0.8,21.8,3.4,356378.0,224777.0,-1.0,1.0
Moutinho,WOL,5.1,MID,0.8%,1.2,67.0,2267.0,1.0,1.0,6.0,35.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,396.0,428.8,610.4,92.0,113.5,1.2,0.0,0.2,13.1,2.2,50365.0,215496.0,-4.0,4.0
Gallagher,WBA,5.5,MID,0.1%,1.0,66.0,2260.0,2.0,2.0,5.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,296.0,387.4,258.7,272.0,91.7,1.0,0.0,0.2,12.0,2.4,23102.0,22045.0,0.0,0.0
Darlow,NEW,4.9,GKP,1.2%,0.0,80.0,2250.0,0.0,0.0,4.0,43.0,0.0,1.0,0.0,3.0,0.0,88.0,6.0,450.0,682.4,0.0,0.0,68.3,0.0,0.0,0.0,16.3,3.2,360137.0,341507.0,-1.0,1.0
Saïss,WOL,4.9,DEF,6.3%,2.5,97.0,2227.0,3.0,0.0,8.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,445.0,547.8,76.6,319.0,94.5,2.5,2.0,0.5,19.8,3.9,2448221.0,2384521.0,-1.0,1.0
Ogbonna,WHU,4.7,DEF,0.8%,0.8,85.0,2222.0,2.0,0.0,8.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,405.0,424.8,55.1,204.0,68.4,0.8,2.0,0.2,18.1,3.4,389834.0,383282.0,-3.0,3.0
Doucouré,EVE,5.1,MID,0.6%,0.6,74.0,2221.0,2.0,3.0,8.0,32.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,386.0,406.4,300.6,265.0,97.3,0.6,2.0,0.1,14.5,2.8,151052.0,281514.0,-4.0,4.0
Cancelo,MCI,5.8,DEF,13.6%,2.3,130.0,2216.0,1.0,3.0,14.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,584.0,524.4,650.6,361.0,153.7,2.3,2.0,0.4,22.4,5.0,2959197.0,2034231.0,3.0,-3.0
Groß,BHA,5.8,MID,0.4%,4.8,107.0,2209.0,3.0,7.0,10.0,23.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,477.0,575.6,1026.4,365.0,196.6,4.8,0.0,0.8,18.4,3.5,156704.0,150202.0,-2.0,2.0
de Gea,MUN,5.3,GKP,3.3%,0.2,88.0,2205.0,0.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,401.0,429.6,0.0,0.0,42.9,0.2,1.0,0.0,16.6,3.5,419880.0,546625.0,-2.0,2.0
Phillips,LEE,4.9,MID,0.9%,1.5,59.0,2203.0,0.0,2.0,8.0,33.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,364.0,477.2,496.3,74.0,104.9,1.5,0.0,0.3,12.0,2.3,199956.0,338105.0,-1.0,1.0
Cavaleiro,FUL,5.3,MID,0.1%,2.3,79.0,2195.0,3.0,0.0,7.0,37.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,236.0,318.4,544.5,501.0,136.5,2.3,1.0,0.4,14.9,2.4,41599.0,45520.0,-2.0,2.0
James,CHE,5.1,DEF,6.9%,3.6,109.0,2187.0,1.0,3.0,9.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,536.0,485.0,659.4,390.0,153.9,3.6,2.0,0.7,21.4,3.6,2189686.0,2284704.0,1.0,-1.0
Alioski,LEE,4.3,DEF,2.0%,3.0,92.0,2186.0,2.0,2.0,8.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,391.0,420.4,368.7,259.0,105.0,3.0,2.0,0.7,21.4,2.8,484020.0,386765.0,-2.0,2.0
Almirón,NEW,5.6,MID,0.4%,2.0,89.0,2167.0,4.0,2.0,3.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,341.0,433.2,417.7,404.0,125.6,2.0,1.0,0.4,15.9,2.9,72051.0,120789.0,-4.0,4.0
Castagne,LEI,5.8,DEF,6.8%,4.8,93.0,2165.0,2.0,4.0,6.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,452.0,451.6,347.9,181.0,98.0,4.8,4.0,0.8,16.0,3.7,2081187.0,1936636.0,3.0,-3.0
Aubameyang,ARS,11.3,MID,6.8%,3.6,126.0,2162.0,10.0,3.0,9.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,350.0,489.8,323.0,785.0,159.5,3.6,3.0,0.3,11.2,4.7,1185198.0,3848262.0,-7.0,7.0
Sánchez,BHA,4.6,GKP,3.6%,4.5,97.0,2160.0,0.0,0.0,10.0,22.0,0.0,0.0,0.0,1.0,0.0,60.0,8.0,467.0,493.2,0.0,2.0,49.7,4.5,3.0,1.0,21.1,4.0,482325.0,212652.0,1.0,-1.0
Robinson,FUL,4.4,DEF,0.2%,1.3,57.0,2159.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,393.0,451.4,475.8,178.0,110.8,1.3,0.0,0.3,13.0,2.0,36583.0,36261.0,-1.0,1.0
Taylor,BUR,4.4,DEF,1.3%,4.0,80.0,2155.0,0.0,2.0,8.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,412.0,437.2,242.2,48.0,72.7,4.0,0.0,0.9,18.2,3.1,616711.0,861217.0,-1.0,1.0
Holgate,EVE,4.8,DEF,1.1%,2.8,79.0,2150.0,1.0,0.0,9.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,402.0,411.8,114.4,80.0,60.9,2.8,1.0,0.6,16.5,3.2,237303.0,171787.0,-2.0,2.0
Fofana,LEI,5.0,DEF,1.1%,2.2,70.0,2150.0,0.0,1.0,7.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,447.0,481.0,106.6,119.0,71.0,2.2,1.0,0.4,14.0,2.7,227691.0,154405.0,0.0,0.0
Tierney,ARS,5.2,DEF,3.7%,1.4,85.0,2132.0,1.0,3.0,7.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,447.0,421.6,469.2,191.0,108.3,1.4,1.0,0.3,16.3,3.4,967821.0,1485135.0,-3.0,3.0
Reed,FUL,4.4,MID,0.6%,0.3,66.0,2122.0,0.0,3.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,371.0,409.0,317.1,82.0,81.0,0.3,0.0,0.1,15.0,2.3,127309.0,167033.0,-1.0,1.0
McGoldrick,SHU,5.2,FWD,1.3%,3.5,87.0,2121.0,7.0,1.0,7.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,303.0,409.0,267.6,755.0,143.3,3.5,1.0,0.7,16.7,2.7,451824.0,443011.0,-3.0,3.0
Kanté,CHE,4.9,MID,2.4%,1.0,61.0,2109.0,0.0,2.0,10.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,373.0,444.0,335.7,77.0,86.1,1.0,0.0,0.2,12.4,2.1,236655.0,429086.0,-1.0,1.0
Chilwell,CHE,5.9,DEF,14.1%,4.0,126.0,2106.0,2.0,5.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,504.0,472.0,468.6,315.0,125.1,4.0,2.0,0.7,21.4,5.0,4025023.0,3250154.0,4.0,-4.0
Raphinha,LEE,5.4,MID,5.8%,1.0,119.0,2098.0,6.0,8.0,7.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,443.0,649.0,795.5,817.0,226.3,1.0,4.0,0.2,22.0,4.4,2018242.0,1591102.0,-1.0,1.0
Decordova-Reid,FUL,5.3,FWD,0.5%,1.7,76.0,2097.0,5.0,1.0,9.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,296.0,337.0,213.5,475.0,102.4,1.7,1.0,0.3,14.3,2.5,297066.0,275385.0,-2.0,2.0
Traoré,AVL,5.8,MID,0.8%,3.6,115.0,2090.0,6.0,5.0,11.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,344.0,451.8,440.3,776.0,166.9,3.6,1.0,0.6,19.8,3.5,252254.0,204962.0,-2.0,2.0
Bellerín,ARS,5.0,DEF,3.8%,2.2,94.0,2089.0,1.0,3.0,7.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,421.0,362.8,351.8,232.0,94.7,2.2,3.0,0.4,18.8,3.8,1049929.0,1162790.0,0.0,0.0
Ampadu,SHU,4.3,DEF,0.4%,0.5,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1,0.5,1.0,0.1,10.2,1.8,56602.0,91511.0,-2.0,2.0
Wilson,NEW,6.5,FWD,5.5%,4.2,134.0,2081.0,12.0,6.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,409.0,557.4,230.4,761.0,154.7,4.2,3.0,0.6,20.6,5.2,4096581.0,4472595.0,0.0,0.0
Justin,LEI,4.8,DEF,6.3%,0.0,101.0,2070.0,2.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,447.0,472.2,290.7,195.0,96.0,0.0,3.0,0.0,21.0,4.4,2916086.0,3427947.0,3.0,-3.0
McTominay,MUN,4.9,MID,1.0%,1.6,88.0,2063.0,4.0,2.0,8.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,397.0,509.2,257.6,304.0,107.2,1.6,1.0,0.3,18.0,2.8,246200.0,209581.0,-1.0,1.0
Ndombele,TOT,5.9,MID,0.6%,1.8,97.0,2062.0,3.0,3.0,12.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,400.0,405.4,268.2,281.0,95.7,1.8,1.0,0.3,16.4,3.1,139257.0,131007.0,-1.0,1.0
Sigurdsson,EVE,6.9,MID,3.9%,5.0,116.0,2056.0,6.0,4.0,9.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,422.0,493.0,538.6,450.0,148.4,5.0,3.0,0.7,16.8,3.5,537377.0,354722.0,-1.0,1.0
O'Shea,WBA,4.2,DEF,0.2%,0.8,41.0,2040.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,283.0,426.4,70.4,44.0,54.4,0.8,0.0,0.2,9.8,1.5,17285.0,28393.0,-3.0,3.0
Lundstram,SHU,4.8,MID,1.3%,0.5,48.0,2027.0,0.0,2.0,3.0,41.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,244.0,245.4,346.9,206.0,79.3,0.5,0.0,0.1,10.0,1.7,48584.0,751053.0,-7.0,7.0
Zouma,CHE,5.3,DEF,8.1%,2.6,107.0,2025.0,5.0,0.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,478.0,577.6,72.5,339.0,99.0,2.6,4.0,0.5,20.2,4.7,2553163.0,2227087.0,3.0,-3.0
Azpilicueta,CHE,5.9,DEF,6.8%,3.0,114.0,2012.0,1.0,2.0,13.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,500.0,472.8,345.0,141.0,95.9,3.0,1.0,0.5,19.3,4.8,798393.0,814665.0,-1.0,1.0
Cooper,LEE,4.3,DEF,0.3%,0.0,52.0,2006.0,1.0,0.0,5.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,419.0,578.6,15.4,257.0,85.1,0.0,0.0,0.0,12.1,2.3,70542.0,106093.0,-2.0,2.0
Grealish,AVL,7.5,MID,14.2%,0.2,130.0,1995.0,6.0,12.0,12.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,497.0,673.6,964.5,871.0,250.7,0.2,2.0,0.0,17.3,5.7,5405954.0,5346839.0,5.0,-5.0
Ndidi,LEI,4.8,MID,0.7%,2.2,71.0,1995.0,1.0,3.0,7.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,385.0,484.6,221.3,76.0,78.2,2.2,0.0,0.5,14.8,3.0,72270.0,175641.0,-2.0,2.0
Ings,SOU,8.4,FWD,6.6%,4.8,127.0,1987.0,12.0,4.0,6.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,459.0,634.2,281.6,832.0,173.7,4.8,1.0,0.6,15.1,4.9,2667514.0,3866111.0,-1.0,1.0
Ward,CRY,4.3,DEF,1.4%,2.0,64.0,1985.0,0.0,1.0,7.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,331.0,333.8,104.6,28.0,46.6,2.0,1.0,0.5,14.9,2.8,173806.0,197967.0,-2.0,2.0
Ayew,CRY,5.6,FWD,1.4%,1.2,68.0,1985.0,1.0,4.0,6.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,207.0,269.6,234.5,418.0,92.0,1.2,0.0,0.2,12.1,2.2,211583.0,558355.0,-4.0,4.0
Townsend,CRY,5.5,MID,1.1%,1.5,83.0,1980.0,1.0,4.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,321.0,430.4,560.7,229.0,122.4,1.5,0.0,0.3,15.1,2.7,400713.0,416366.0,-5.0,5.0
Reguilón,TOT,5.6,DEF,4.4%,3.0,80.0,1974.0,0.0,5.0,7.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,366.0,332.8,270.5,218.0,82.3,3.0,0.0,0.5,14.3,3.3,1256274.0,997744.0,1.0,-1.0
Maddison,LEI,7.3,MID,6.6%,2.0,130.0,1973.0,8.0,7.0,10.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,461.0,579.8,765.5,660.0,200.4,2.0,3.0,0.3,17.8,4.5,2690140.0,2384880.0,3.0,-3.0
Alderweireld,TOT,5.4,DEF,1.8%,2.5,80.0,1970.0,1.0,0.0,9.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,415.0,499.2,93.4,144.0,73.9,2.5,1.0,0.5,14.8,3.6,223040.0,311379.0,-1.0,1.0
Townsend,WBA,4.4,DEF,0.1%,3.2,73.0,1964.0,0.0,2.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,370.0,390.0,323.6,138.0,85.1,3.2,0.0,0.7,16.6,3.3,21773.0,21846.0,-1.0,1.0
Barnes,LEI,6.6,MID,2.8%,0.0,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7,0.0,2.0,0.0,19.1,5.0,2581382.0,2713272.0,-4.0,4.0
Norwood,SHU,4.5,MID,0.1%,2.0,47.0,1944.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,311.0,372.2,426.8,55.0,85.6,2.0,0.0,0.4,10.4,1.6,13430.0,45491.0,-5.0,5.0
Hayden,NEW,4.6,MID,0.0%,0.0,40.0,1942.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,278.0,117.7,155.0,55.3,0.0,0.0,0.0,8.7,1.7,6920.0,11907.0,-4.0,4.0
Struijk,LEE,4.0,DEF,5.3%,2.8,64.0,1916.0,1.0,0.0,6.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,374.0,473.8,44.4,208.0,72.6,2.8,1.0,0.7,16.0,2.7,856185.0,580710.0,0.0,0.0
Lacazette,ARS,8.4,FWD,4.4%,0.8,128.0,1905.0,13.0,3.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,451.0,601.8,306.6,797.0,170.3,0.8,4.0,0.1,15.2,4.3,1900257.0,1924602.0,-1.0,1.0
De Bruyne,MCI,11.8,MID,12.7%,0.0,128.0,1905.0,5.0,11.0,11.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,511.0,687.2,1077.8,888.0,265.5,0.0,3.0,0.0,10.8,5.3,5371289.0,6380311.0,3.0,-3.0
Bernardo Silva,MCI,7.4,MID,1.1%,3.7,91.0,1897.0,2.0,7.0,11.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,396.0,387.8,437.7,459.0,128.7,3.7,2.0,0.5,12.3,3.8,261216.0,253065.0,-1.0,1.0
Loftus-Cheek,FUL,5.9,MID,0.2%,0.7,64.0,1890.0,1.0,0.0,11.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,170.0,192.4,261.1,433.0,88.5,0.7,0.0,0.1,10.8,2.2,34783.0,40527.0,-1.0,1.0
Clark,NEW,4.5,DEF,0.2%,1.0,46.0,1890.0,1.0,0.0,3.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,291.0,402.6,29.8,105.0,53.9,1.0,0.0,0.2,10.2,2.1,68097.0,62772.0,0.0,0.0
Gündogan,MCI,5.6,MID,18.5%,0.7,145.0,1880.0,12.0,3.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,570.0,674.6,614.9,650.0,194.2,0.7,6.0,0.1,25.9,5.6,4219821.0,2847445.0,1.0,-1.0
Jesus,MCI,9.1,FWD,2.5%,1.3,103.0,1880.0,8.0,4.0,10.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,388.0,429.4,415.0,831.0,167.6,1.3,1.0,0.1,11.3,4.0,1044917.0,1021521.0,-4.0,4.0
Jorginho,CHE,4.7,MID,4.6%,1.6,104.0,1857.0,6.0,2.0,14.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,439.0,532.4,325.2,158.0,101.7,1.6,4.0,0.3,22.1,4.0,1574812.0,1544575.0,-3.0,3.0
Joelinton,NEW,5.7,FWD,0.4%,3.0,67.0,1851.0,3.0,2.0,3.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,234.0,326.0,246.5,545.0,112.0,3.0,1.0,0.5,11.8,2.3,128090.0,135116.0,-3.0,3.0
Mina,EVE,5.5,DEF,1.7%,1.6,72.0,1846.0,2.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,372.0,475.4,22.3,192.0,69.3,1.6,1.0,0.3,13.1,3.1,410542.0,428553.0,0.0,0.0
Lewis,NEW,4.1,DEF,1.1%,0.0,43.0,1827.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,258.0,271.6,224.5,47.0,54.1,0.0,1.0,0.0,10.5,1.9,442810.0,503459.0,-4.0,4.0
Gabriel,ARS,4.9,DEF,4.5%,3.4,70.0,1816.0,2.0,0.0,5.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,352.0,438.8,45.1,229.0,71.3,3.4,1.0,0.7,14.3,3.3,1049893.0,1198823.0,-1.0,1.0
Fernández,NEW,4.7,DEF,0.5%,0.8,39.0,1813.0,0.0,0.0,3.0,34.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,320.0,473.0,81.0,45.0,59.7,0.8,0.0,0.2,8.3,1.9,102792.0,177887.0,-3.0,3.0
Pogba,MUN,7.6,MID,2.1%,2.6,90.0,1802.0,3.0,6.0,5.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,351.0,444.2,351.2,395.0,118.7,2.6,1.0,0.3,11.8,3.6,478429.0,488827.0,-4.0,4.0
Mahrez,MCI,8.0,MID,6.2%,0.7,134.0,1791.0,9.0,6.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,464.0,567.2,648.2,855.0,206.9,0.7,4.0,0.1,16.8,5.4,2387623.0,2132156.0,-5.0,5.0
Burn,BHA,4.2,DEF,0.7%,3.2,53.0,1787.0,0.0,0.0,6.0,23.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,269.0,293.4,175.4,170.0,63.5,3.2,0.0,0.8,12.6,2.2,95643.0,99586.0,-3.0,3.0
Allan,EVE,5.2,MID,0.6%,2.2,40.0,1780.0,0.0,0.0,6.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,247.0,300.4,178.4,35.0,51.6,2.2,0.0,0.4,7.7,1.9,83744.0,169312.0,-3.0,3.0
van Aanholt,CRY,5.4,DEF,0.5%,0.2,53.0,1773.0,0.0,2.0,4.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,308.0,296.6,195.2,198.0,68.9,0.2,0.0,0.0,9.8,2.5,167105.0,149084.0,-1.0,1.0
Walker,MCI,6.1,DEF,4.9%,0.7,84.0,1764.0,1.0,1.0,8.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,371.0,303.0,188.2,88.0,57.9,0.7,2.0,0.1,13.8,3.8,1018296.0,1147723.0,1.0,-1.0
Thiago Silva,CHE,5.6,DEF,2.7%,3.2,89.0,1755.0,2.0,0.0,10.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,446.0,501.0,72.1,164.0,73.7,3.2,2.0,0.6,15.9,4.2,575788.0,669610.0,1.0,-1.0
Stones,MCI,5.1,DEF,9.9%,-0.7,121.0,1753.0,4.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,493.0,471.4,78.0,186.0,73.4,-0.7,2.0,-0.1,23.7,6.0,2744767.0,2079719.0,1.0,-1.0
Oriol Romeu,SOU,4.5,MID,1.4%,0.0,51.0,1732.0,1.0,1.0,6.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,259.0,344.6,226.6,98.0,66.9,0.0,0.0,0.0,11.3,2.5,497337.0,704279.0,0.0,0.0
Greenwood,MUN,7.2,MID,9.4%,7.4,104.0,1731.0,7.0,2.0,7.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,317.0,367.0,274.9,842.0,148.0,7.4,3.0,1.0,14.4,3.5,1105817.0,876237.0,-3.0,3.0
Antonio,WHU,6.5,FWD,6.6%,3.8,105.0,1724.0,9.0,5.0,5.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,312.0,474.6,308.8,937.0,171.6,3.8,2.0,0.6,16.2,4.6,2856672.0,3078949.0,0.0,0.0
Riedewald,CRY,4.4,MID,0.7%,1.2,62.0,1712.0,2.0,0.0,4.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,241.0,268.2,148.8,86.0,50.5,1.2,1.0,0.3,14.1,2.0,271823.0,245392.0,-1.0,1.0
Boly,WOL,5.4,DEF,1.1%,1.5,66.0,1710.0,1.0,1.0,6.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,342.0,395.0,43.8,159.0,59.8,1.5,0.0,0.3,12.2,3.5,165391.0,271291.0,-1.0,1.0
Henderson,LIV,5.4,MID,0.9%,0.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,0.0,0.0,0.0,10.4,2.7,142102.0,286555.0,-1.0,1.0
