Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form.1,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall,Player_Appearances,Player_NPG,Player_xG,Player_NPxG,Player_xA,Player_xGChain,Player_xGBuildup,Player_xG90,Player_NPxG90,Player_xA90,Player_xG90+xA90,Player_NPxG90+xA90,Player_xGChain90,Player_xGBuildup90,Team_Ranking,Team_M,Team_W,Team_D,Team_L,Team_G,Team_GA,Team_PTS,Team_xG,Team_NPxG,Team_xGA,Team_NPxGA,Team_NPxGD,Team_PPDA,Team_OPPDA,Team_DC,Team_ODC,Team_xPTS
André Gomes,EVE,5.3,MID,0.2%,0.8,48.0,1559.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,224.0,189.0,244.5,103.0,53.0,0.8,0.0,0.2,9.1,1.7,25681.0,45090.0,-2.0,2.0,28,0.0,0.43,0.43,1.05,5.51,4.38,0.02,0.02,0.06,0.08,0.08,0.31,0.25,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Bernard,EVE,5.7,MID,0.1%,0.5,21.0,447.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,75.0,102.8,141.9,80.0,32.4,0.5,0.0,0.1,3.7,1.8,13053.0,21968.0,-3.0,3.0,12,1.0,0.19,0.19,0.53,1.28,0.7,0.04,0.04,0.11,0.15,0.15,0.26,0.14,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Keane,EVE,5.0,DEF,6.3%,3.5,127.0,2989.0,3.0,1.0,11.0,43.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,649.0,797.2,87.5,239.0,112.4,3.5,3.0,0.7,25.4,3.6,1208273.0,924625.0,0.0,0.0,35,3.0,1.5,1.5,1.09,6.95,6.68,0.05,0.05,0.03,0.08,0.08,0.21,0.2,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Calvert-Lewin,EVE,7.5,FWD,29.5%,4.2,165.0,2871.0,16.0,6.0,11.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,528.0,740.0,302.2,1420.0,245.9,4.2,3.0,0.6,22.0,5.0,9031403.0,7917346.0,5.0,-5.0,33,16.0,18.21,18.21,2.1,19.88,4.27,0.57,0.57,0.07,0.64,0.64,0.62,0.13,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Pickford,EVE,4.8,GKP,5.3%,4.2,114.0,2742.0,0.0,0.0,10.0,39.0,0.0,0.0,0.0,1.0,0.0,89.0,8.0,570.0,646.6,10.1,0.0,65.7,4.2,2.0,0.9,23.8,3.7,759940.0,905018.0,-2.0,2.0,31,0.0,0.0,0.0,0.02,3.71,3.69,0.0,0.0,0.0,0.0,0.0,0.12,0.12,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Godfrey,EVE,5.1,DEF,1.9%,4.5,100.0,2683.0,0.0,2.0,11.0,35.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,537.0,597.6,84.0,152.0,83.5,4.5,2.0,0.9,19.6,3.2,234703.0,86451.0,1.0,-1.0,31,0.0,0.79,0.79,0.98,5.55,4.87,0.03,0.03,0.03,0.06,0.06,0.19,0.16,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Digne,EVE,6.2,DEF,11.4%,5.2,120.0,2681.0,0.0,9.0,9.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,18.0,590.0,581.8,702.9,135.0,142.2,5.2,2.0,0.8,19.4,4.0,2355416.0,2221875.0,2.0,-2.0,30,0.0,0.46,0.46,5.96,10.74,6.59,0.02,0.02,0.2,0.22,0.22,0.36,0.22,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Doucouré,EVE,5.1,MID,0.6%,1.5,80.0,2443.0,2.0,3.0,9.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,427.0,307.9,267.0,100.3,1.5,2.0,0.3,15.7,2.8,151809.0,282299.0,-4.0,4.0,29,2.0,2.37,2.37,2.39,10.45,6.82,0.09,0.09,0.09,0.17,0.17,0.38,0.25,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Holgate,EVE,4.8,DEF,1.0%,1.5,80.0,2286.0,1.0,0.0,9.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,426.0,417.0,115.2,80.0,61.5,1.5,1.0,0.3,16.7,2.9,241570.0,184603.0,-2.0,2.0,28,1.0,1.3,1.3,0.57,3.79,3.35,0.05,0.05,0.02,0.07,0.07,0.15,0.13,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Sigurdsson,EVE,6.8,MID,2.9%,2.2,122.0,2244.0,6.0,5.0,10.0,29.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,443.0,524.2,633.8,481.0,164.2,2.2,3.0,0.3,17.9,3.4,568764.0,467711.0,-2.0,2.0,36,3.0,6.4,3.36,4.84,8.48,3.66,0.26,0.13,0.19,0.45,0.33,0.34,0.15,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Mina,EVE,5.5,DEF,1.7%,2.3,79.0,1936.0,2.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,399.0,496.2,23.5,200.0,72.3,2.3,1.0,0.4,14.4,3.3,411888.0,431930.0,0.0,0.0,24,2.0,1.75,1.75,0.02,4.31,4.21,0.08,0.08,0.0,0.08,0.08,0.2,0.2,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Rodríguez,EVE,7.7,MID,7.8%,0.2,101.0,1763.0,6.0,5.0,5.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,432.0,499.2,585.6,399.0,148.7,0.2,1.0,0.0,13.1,4.4,3807180.0,4212199.0,2.0,-2.0,23,6.0,3.36,3.36,5.44,12.03,7.1,0.17,0.17,0.27,0.44,0.44,0.6,0.35,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Coleman,EVE,4.9,DEF,2.4%,3.5,81.0,1607.0,0.0,3.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,371.0,322.6,268.2,189.0,78.0,3.5,1.0,0.7,16.5,3.2,459409.0,358280.0,-1.0,1.0,25,0.0,0.89,0.89,1.51,5.5,4.08,0.05,0.05,0.08,0.13,0.13,0.31,0.23,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Iwobi,EVE,5.9,MID,0.2%,0.7,65.0,1530.0,1.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,256.0,261.8,262.1,233.0,75.8,0.7,1.0,0.1,11.0,2.2,38211.0,44448.0,-1.0,1.0,30,1.0,0.84,0.84,2.16,7.22,4.48,0.05,0.05,0.13,0.18,0.18,0.42,0.26,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Davies,EVE,5.2,MID,0.1%,1.0,47.0,1417.0,0.0,1.0,5.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,209.0,199.6,107.2,30.0,33.6,1.0,0.0,0.2,9.0,1.9,6570.0,12453.0,-3.0,3.0,25,0.0,0.18,0.18,0.96,3.19,2.69,0.01,0.01,0.06,0.07,0.07,0.2,0.17,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Olsen,EVE,4.5,GKP,0.1%,0.0,25.0,630.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,119.0,166.4,0.0,0.0,16.7,0.0,0.0,0.0,5.6,3.6,21704.0,17935.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.12,0.12,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Delph,EVE,4.8,MID,0.0%,0.3,8.0,260.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,37.0,29.8,1.0,6.8,0.3,0.0,0.1,1.7,1.0,2872.0,5526.0,-2.0,2.0,8,0.0,0.01,0.01,0.05,1.06,1.02,0.01,0.01,0.02,0.03,0.03,0.38,0.37,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
King,EVE,5.0,FWD,0.1%,0.3,11.0,138.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.4,5.6,31.0,5.0,0.3,0.0,0.1,2.2,1.0,29857.0,25422.0,-5.0,5.0,11,0.0,0.79,0.79,0.0,0.89,0.76,0.6,0.6,0.0,0.6,0.6,0.67,0.57,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Gordon,EVE,4.3,MID,0.4%,0.0,3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.4,12.7,4.0,3.1,0.0,0.0,0.0,0.7,1.0,112153.0,145304.0,-2.0,2.0,3,0.0,0.0,0.0,0.02,0.19,0.19,0.0,0.0,0.02,0.02,0.02,0.2,0.2,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Nkounkou,EVE,4.0,DEF,0.2%,0.2,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,13.8,5.3,1.0,2.0,0.2,0.0,0.0,0.5,1.0,36185.0,33032.0,0.0,0.0,2,0.0,0.02,0.02,0.0,0.03,0.01,0.02,0.02,0.0,0.02,0.02,0.03,0.02,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Kenny,EVE,4.3,DEF,0.1%,0.0,5.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,8.1,8.0,2.8,0.0,0.0,0.0,1.2,1.2,7972.0,20462.0,-2.0,2.0,4,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.27,0.27,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Virgínia,EVE,4.3,GKP,0.1%,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,25.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,2.0,3157.0,6085.0,-2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Tosun,EVE,6.0,FWD,0.0%,0.0,4.0,44.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.2,11.6,4.0,1.8,0.0,0.0,0.0,0.7,0.8,7789.0,8583.0,0.0,0.0,5,0.0,0.0,0.0,0.07,0.11,0.03,0.0,0.0,0.18,0.18,0.18,0.26,0.08,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Kean,EVE,5.7,FWD,0.2%,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,11.0,0.9,0.0,0.0,0.0,0.4,1.0,8011.0,36330.0,-3.0,3.0,2,0.0,0.02,0.02,0.0,0.02,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Gbamin,EVE,5.0,MID,0.0%,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,0.9,0.0,0.5,0.0,0.0,0.0,0.2,1.0,749.0,657.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Broadhead,EVE,4.5,MID,0.0%,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,1.0,228.0,141.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,38,17,8,13.0,47.0,48,59,49.24,45.42,50.16,47.12,-1.7,14.21,11.82,207.0,270.0,50.72
Douglas Luiz,AVL,4.8,MID,0.2%,1.6,72.0,2781.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,358.0,403.4,304.5,189.0,90.0,1.6,0.0,0.3,15.0,2.2,32703.0,48081.0,-2.0,2.0,33,0.0,1.32,1.32,2.42,9.62,7.11,0.04,0.04,0.08,0.12,0.12,0.31,0.23,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Trézéguet,AVL,5.2,MID,0.4%,0.0,56.0,1157.0,2.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,152.0,213.6,180.1,478.0,86.7,0.0,1.0,0.0,10.8,2.7,68773.0,142486.0,-3.0,3.0,21,2.0,3.98,3.98,2.15,7.03,1.9,0.3,0.3,0.16,0.47,0.47,0.54,0.15,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Wesley,AVL,6.0,FWD,0.0%,0.4,3.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.1,17.0,2.3,0.4,0.0,0.1,0.5,1.0,2651.0,2640.0,0.0,0.0,3,0.0,0.03,0.03,0.0,0.12,0.09,0.21,0.21,0.0,0.21,0.21,0.76,0.55,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Targett,AVL,5.0,DEF,12.0%,2.7,138.0,3404.0,0.0,4.0,16.0,44.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,710.0,657.4,595.8,122.0,137.8,2.7,2.0,0.5,27.6,3.6,1849292.0,997089.0,5.0,-5.0,38,0.0,0.28,0.28,2.8,9.61,8.2,0.01,0.01,0.07,0.08,0.08,0.25,0.22,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
McGinn,AVL,5.5,MID,1.1%,2.1,114.0,3330.0,3.0,7.0,14.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,492.0,572.6,589.9,360.0,152.3,2.1,0.0,0.4,20.7,3.1,375366.0,353403.0,0.0,0.0,37,3.0,2.17,2.17,3.5,14.87,9.95,0.06,0.06,0.09,0.15,0.15,0.4,0.27,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Watkins,AVL,6.3,FWD,22.1%,4.0,168.0,3328.0,14.0,9.0,14.0,46.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,531.0,809.6,598.2,1717.0,311.8,4.0,3.0,0.6,26.7,4.5,4635254.0,3049913.0,3.0,-3.0,37,13.0,16.28,14.76,5.31,22.01,5.33,0.44,0.4,0.14,0.58,0.54,0.59,0.14,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Mings,AVL,5.4,DEF,7.8%,1.7,128.0,3194.0,2.0,2.0,14.0,42.0,1.0,0.0,0.0,4.0,1.0,0.0,8.0,633.0,772.0,97.3,293.0,116.7,1.7,2.0,0.3,23.7,3.6,1697898.0,1349321.0,4.0,-4.0,36,2.0,2.06,2.06,0.38,6.93,6.71,0.06,0.06,0.01,0.07,0.07,0.2,0.19,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Cash,AVL,5.0,DEF,0.7%,0.6,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7,0.6,1.0,0.1,17.8,3.2,220871.0,211501.0,0.0,0.0,28,0.0,0.25,0.25,1.91,6.59,5.03,0.01,0.01,0.07,0.08,0.08,0.25,0.19,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Traoré,AVL,5.8,MID,0.7%,5.1,135.0,2315.0,7.0,7.0,11.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,407.0,491.8,529.9,874.0,189.6,5.1,2.0,0.9,23.3,3.8,263308.0,219181.0,-2.0,2.0,36,7.0,6.3,6.3,4.57,9.84,1.33,0.24,0.24,0.17,0.41,0.41,0.37,0.05,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Grealish,AVL,7.5,MID,14.6%,0.9,135.0,2183.0,6.0,12.0,12.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,531.0,700.2,1013.0,905.0,261.7,0.9,2.0,0.1,18.0,5.2,5460292.0,5366064.0,5.0,-5.0,26,6.0,5.19,5.19,9.33,17.49,6.97,0.21,0.21,0.38,0.6,0.6,0.72,0.29,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
El Ghazi,AVL,5.2,MID,1.2%,5.4,111.0,1604.0,10.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,339.0,468.0,423.9,703.0,159.3,5.4,2.0,1.0,21.3,4.0,616662.0,552243.0,-8.0,8.0,28,6.0,9.04,5.99,1.88,7.85,2.69,0.5,0.33,0.11,0.61,0.44,0.44,0.15,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Barkley,AVL,5.8,MID,0.7%,1.7,76.0,1566.0,3.0,2.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,286.0,274.2,579.3,431.0,128.6,1.7,1.0,0.3,13.1,2.9,516766.0,520520.0,-2.0,2.0,26,3.0,3.7,3.7,4.32,9.9,3.72,0.21,0.21,0.25,0.46,0.46,0.57,0.21,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Nakamba,AVL,4.3,MID,0.4%,1.0,27.0,747.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,115.0,87.8,32.2,10.0,13.1,1.0,0.0,0.2,6.3,2.1,86015.0,101021.0,-2.0,2.0,13,0.0,0.03,0.03,0.06,0.89,0.81,0.0,0.0,0.01,0.01,0.01,0.11,0.1,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Hause,AVL,4.4,DEF,0.1%,0.6,32.0,630.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,124.0,121.0,2.2,57.0,18.1,0.6,1.0,0.1,7.3,4.6,80874.0,80700.0,-1.0,1.0,7,1.0,1.3,1.3,0.0,1.8,1.8,0.19,0.19,0.0,0.19,0.19,0.26,0.26,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Ramsey,AVL,4.5,MID,0.1%,1.0,28.0,611.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.8,91.7,126.0,28.8,1.0,0.0,0.2,6.2,1.3,16728.0,14013.0,0.0,0.0,22,0.0,0.57,0.57,0.21,2.23,1.69,0.09,0.09,0.03,0.12,0.12,0.34,0.26,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Sanson,AVL,5.5,MID,0.0%,0.0,10.0,288.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,25.8,28.8,10.0,6.2,0.0,0.0,0.0,1.8,1.1,770.0,684.0,0.0,0.0,9,0.0,0.03,0.03,0.11,0.3,0.19,0.01,0.01,0.03,0.04,0.04,0.09,0.06,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Davis,AVL,4.2,FWD,7.6%,1.4,23.0,265.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,77.2,76.7,169.0,31.7,1.4,0.0,0.3,5.5,1.5,1359157.0,1866164.0,-3.0,3.0,15,1.0,1.27,1.27,0.68,1.96,0.34,0.48,0.48,0.26,0.73,0.73,0.74,0.13,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Hourihane,AVL,5.9,MID,0.1%,0.0,20.0,225.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,65.4,82.9,33.0,18.2,0.0,1.0,0.0,3.4,5.0,23841.0,27592.0,-1.0,1.0,4,1.0,0.57,0.57,0.92,0.67,0.19,0.22,0.22,0.35,0.57,0.57,0.25,0.07,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Chukwuemeka,AVL,4.5,MID,0.0%,0.3,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.8,3.0,0.3,0.3,0.0,0.1,0.4,1.0,422.0,216.0,0.0,0.0,2,0.0,0.06,0.06,0.0,0.06,0.0,0.32,0.32,0.0,0.32,0.32,0.32,0.0,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Taylor,AVL,4.2,DEF,0.2%,0.0,-1.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.8,0.7,0.0,0.2,0.0,0.0,0.0,-0.2,-1.0,19210.0,34156.0,-3.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Philogene-Bidace,AVL,4.4,MID,0.0%,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.1,0.1,0.0,0.0,0.2,1.0,336.0,196.0,-1.0,1.0,1,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,5.04,5.04,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Martínez,AVL,5.3,GKP,37.9%,3.4,186.0,3420.0,0.0,0.0,15.0,46.0,0.0,1.0,0.0,1.0,0.0,142.0,27.0,825.0,1025.6,20.0,0.0,104.3,3.4,2.0,0.6,35.1,4.9,4031919.0,1763437.0,8.0,-8.0,38,0.0,0.0,0.0,0.12,3.73,3.61,0.0,0.0,0.0,0.0,0.0,0.1,0.09,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Konsa,AVL,4.6,DEF,6.2%,2.3,119.0,3195.0,2.0,0.0,12.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,580.0,679.2,33.9,274.0,99.1,2.3,1.0,0.5,25.9,3.3,1426216.0,1059500.0,1.0,-1.0,36,2.0,3.29,3.29,0.09,3.43,3.38,0.09,0.09,0.0,0.1,0.1,0.1,0.1,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
El Mohamady,AVL,4.2,DEF,0.3%,0.4,33.0,833.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,190.0,170.4,201.8,65.0,43.9,0.4,1.0,0.1,7.9,2.4,52535.0,66391.0,-3.0,3.0,14,0.0,0.34,0.34,0.99,2.43,1.61,0.04,0.04,0.11,0.15,0.15,0.27,0.18,11,38,16,7,15.0,55.0,46,55,56.72,52.15,53.25,48.69,3.46,10.84,9.26,274.0,312.0,54.06
Fred,MUN,5.3,MID,0.2%,1.5,69.0,2389.0,1.0,0.0,12.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,404.0,482.6,395.6,200.0,108.0,1.5,0.0,0.3,13.0,2.3,34222.0,36775.0,-2.0,2.0,30,1.0,1.73,1.73,2.23,13.52,10.69,0.06,0.06,0.08,0.15,0.15,0.51,0.4,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Fernandes,MUN,11.3,MID,48.7%,4.3,244.0,3101.0,18.0,14.0,13.0,36.0,0.0,0.0,1.0,6.0,0.0,0.0,36.0,870.0,1292.6,1414.9,1253.0,396.2,4.3,9.0,0.4,21.6,6.6,6424737.0,4058471.0,8.0,-8.0,37,9.0,16.02,8.41,11.47,26.91,11.93,0.46,0.24,0.33,0.79,0.57,0.78,0.34,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
Wan-Bissaka,MUN,5.8,DEF,18.8%,3.2,144.0,3060.0,2.0,5.0,13.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,729.0,785.4,498.2,159.0,144.1,3.2,2.0,0.6,24.8,4.2,2195016.0,1654399.0,3.0,-3.0,34,2.0,0.93,0.93,2.55,12.24,9.68,0.03,0.03,0.07,0.1,0.1,0.36,0.28,2,38,21,11,6.0,73.0,44,74,63.17,54.8,41.92,38.87,15.93,10.95,12.46,339.0,186.0,65.64
