Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Moutinho,WOL,5.1,MID,0.8%,1.0,62.0,2087.0,1.0,1.0,5.0,34.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,361.0,386.4,563.7,85.0,103.8,1.0,0.0,0.2,12.2,2.2,47926.0,212084.0,-4.0,4.0
Justin,LEI,4.9,DEF,6.8%,0.0,101.0,2070.0,2.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,447.0,472.2,290.7,195.0,96.0,0.0,3.0,0.0,20.6,4.4,2915633.0,3388886.0,4.0,-4.0
Stevens,SHU,5.0,DEF,0.9%,0.7,31.0,2070.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,257.0,339.8,204.8,139.0,68.4,0.7,0.0,0.1,6.2,1.3,22243.0,313113.0,-5.0,5.0
Raphinha,LEE,5.6,MID,12.7%,5.3,115.0,2066.0,6.0,7.0,7.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,426.0,620.8,773.3,813.0,220.9,5.3,4.0,0.9,20.5,4.4,1924743.0,925042.0,1.0,-1.0
Dendoncker,WOL,4.6,MID,0.6%,4.3,66.0,2056.0,1.0,2.0,10.0,24.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,255.0,322.0,249.2,341.0,91.3,4.3,0.0,0.9,14.3,2.5,83757.0,193541.0,-4.0,4.0
Pereira,WBA,5.4,MID,2.9%,15.0,120.0,2052.0,8.0,6.0,6.0,44.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,439.0,582.8,670.1,489.0,174.3,15.0,3.0,2.8,22.2,4.4,620839.0,614658.0,-6.0,6.0
Walker-Peters,SOU,4.7,DEF,4.0%,1.0,81.0,2047.0,0.0,2.0,9.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,421.0,386.6,199.5,202.0,78.8,1.0,1.0,0.2,17.2,3.5,1148468.0,1688177.0,2.0,-2.0
Ogbonna,WHU,4.7,DEF,0.8%,0.0,82.0,2042.0,2.0,0.0,8.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,373.0,394.0,53.5,166.0,61.4,0.0,2.0,0.0,17.4,3.6,386017.0,378500.0,-3.0,3.0
Cancelo,MCI,6.0,DEF,18.1%,0.5,123.0,2036.0,1.0,3.0,13.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,534.0,485.4,628.4,353.0,146.8,0.5,2.0,0.1,20.5,5.1,2890346.0,1599545.0,5.0,-5.0
Milivojevic,CRY,5.6,MID,0.3%,2.0,57.0,2031.0,1.0,1.0,6.0,41.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,297.0,359.2,256.2,107.0,72.3,2.0,1.0,0.4,10.2,2.1,16737.0,64251.0,-4.0,4.0
Vestergaard,SOU,4.7,DEF,3.2%,1.0,81.0,2025.0,3.0,1.0,6.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,429.0,570.8,84.6,276.0,93.1,1.0,1.0,0.2,17.2,3.5,1539006.0,1419158.0,2.0,-2.0
Pickford,EVE,4.8,GKP,4.6%,0.0,79.0,2022.0,0.0,0.0,6.0,29.0,0.0,0.0,0.0,1.0,0.0,69.0,6.0,405.0,524.2,10.0,0.0,53.5,0.0,1.0,0.0,16.5,3.4,652827.0,859228.0,-2.0,2.0
Phillips,LEE,4.9,MID,0.9%,1.7,53.0,2022.0,0.0,2.0,7.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,330.0,428.8,431.1,72.0,93.3,1.7,0.0,0.3,10.8,2.3,197545.0,335446.0,-1.0,1.0
Holding,ARS,4.2,DEF,3.9%,2.2,83.0,2017.0,0.0,1.0,9.0,22.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,427.0,461.8,61.7,95.0,61.9,2.2,1.0,0.5,19.8,3.5,908654.0,729072.0,-3.0,3.0
Tierney,ARS,5.2,DEF,4.5%,2.0,78.0,2015.0,1.0,3.0,6.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,423.0,395.8,448.4,181.0,102.7,2.0,1.0,0.4,15.0,3.4,959698.0,1414315.0,-3.0,3.0
Fred,MUN,5.3,MID,0.2%,4.0,59.0,2014.0,1.0,0.0,11.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,330.0,406.2,335.9,193.0,93.6,4.0,0.0,0.8,11.1,2.4,26751.0,30382.0,-2.0,2.0
Veltman,BHA,4.4,DEF,1.8%,4.8,82.0,2010.0,1.0,1.0,7.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,381.0,444.4,318.6,143.0,90.8,4.8,2.0,1.1,18.6,3.3,265644.0,150921.0,-1.0,1.0
Lundstram,SHU,4.9,MID,1.3%,1.3,46.0,2008.0,0.0,2.0,3.0,40.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,239.0,242.0,345.8,202.0,78.5,1.3,0.0,0.3,9.4,1.8,47439.0,748557.0,-6.0,6.0
Aubameyang,ARS,11.3,MID,8.4%,1.0,108.0,2007.0,9.0,1.0,7.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,306.0,428.2,292.4,731.0,144.9,1.0,2.0,0.1,9.6,4.3,1138922.0,3675662.0,-7.0,7.0
Cooper,LEE,4.3,DEF,0.4%,0.0,52.0,2006.0,1.0,0.0,5.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,419.0,578.6,15.4,257.0,85.1,0.0,0.0,0.0,12.1,2.3,70114.0,102169.0,-2.0,2.0
Ampadu,SHU,4.3,DEF,0.4%,-0.3,42.0,2005.0,0.0,0.0,2.0,40.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,329.0,450.2,185.5,51.0,68.9,-0.3,1.0,-0.1,9.8,1.8,54244.0,86421.0,-2.0,2.0
Egan,SHU,4.7,DEF,1.6%,0.7,34.0,1998.0,0.0,1.0,1.0,40.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,280.0,392.6,35.1,97.0,52.4,0.7,0.0,0.1,7.2,1.4,40513.0,954610.0,-3.0,3.0
Gallagher,WBA,5.5,MID,0.1%,0.5,62.0,1990.0,2.0,2.0,5.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,280.0,360.2,240.6,243.0,84.4,0.5,0.0,0.1,11.3,2.6,22488.0,21229.0,0.0,0.0
Shelvey,NEW,5.3,MID,0.2%,3.0,57.0,1986.0,1.0,2.0,4.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,306.0,370.8,440.4,249.0,106.0,3.0,0.0,0.6,10.8,2.5,19035.0,33702.0,-2.0,2.0
Zaha,CRY,7.1,MID,8.6%,2.0,113.0,1982.0,9.0,4.0,5.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,281.0,446.2,315.1,759.0,152.0,2.0,3.0,0.3,15.9,4.9,4005084.0,4271868.0,1.0,-1.0
Dier,TOT,4.6,DEF,2.3%,0.2,60.0,1980.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,353.0,477.0,56.6,89.0,62.3,0.2,0.0,0.0,13.0,2.7,750596.0,735432.0,-4.0,4.0
Grealish,AVL,7.5,MID,15.7%,0.0,129.0,1977.0,6.0,12.0,12.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,495.0,668.6,953.2,871.0,249.1,0.0,2.0,0.0,17.2,5.9,5391410.0,5216936.0,5.0,-5.0
Fornals,WHU,5.8,MID,0.5%,2.2,94.0,1965.0,3.0,6.0,8.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,295.0,317.2,261.1,384.0,96.3,2.2,0.0,0.4,16.2,3.6,278955.0,272257.0,-7.0,7.0
Webster,BHA,4.3,DEF,0.9%,0.0,61.0,1964.0,0.0,0.0,7.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,338.0,346.4,89.6,209.0,64.5,0.0,0.0,0.0,14.2,2.8,111425.0,246206.0,-2.0,2.0
Godfrey,EVE,5.0,DEF,0.4%,3.5,63.0,1963.0,0.0,1.0,7.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,368.0,419.4,56.6,78.0,55.6,3.5,0.0,0.7,12.6,2.7,69988.0,48309.0,0.0,0.0
Digne,EVE,6.2,DEF,8.9%,3.5,82.0,1961.0,0.0,8.0,5.0,32.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,414.0,427.2,510.9,104.0,104.5,3.5,1.0,0.6,13.2,3.7,1939437.0,2011782.0,2.0,-2.0
Saïss,WOL,4.9,DEF,5.7%,2.7,87.0,1957.0,3.0,0.0,7.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,395.0,485.8,64.0,260.0,81.1,2.7,2.0,0.6,17.8,4.0,2283422.0,2273770.0,-1.0,1.0
Bartley,WBA,4.4,DEF,0.4%,3.5,72.0,1953.0,3.0,1.0,5.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,370.0,553.4,68.7,215.0,83.7,3.5,1.0,0.8,16.4,3.1,58081.0,47645.0,-1.0,1.0
Cavaleiro,FUL,5.3,MID,0.1%,1.3,72.0,1945.0,3.0,0.0,6.0,33.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,205.0,284.2,457.5,474.0,121.6,1.3,1.0,0.2,13.6,2.4,40228.0,42069.0,-2.0,2.0
Barnes,LEI,6.6,MID,3.1%,0.0,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7,0.0,2.0,0.0,19.1,5.0,2580870.0,2687510.0,-4.0,4.0
Fleck,SHU,5.6,MID,0.1%,2.0,54.0,1943.0,0.0,3.0,2.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,270.0,265.6,407.0,136.0,81.0,2.0,0.0,0.4,9.6,2.2,15591.0,45379.0,-4.0,4.0
Hayden,NEW,4.6,MID,0.0%,0.3,40.0,1942.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,278.0,117.7,155.0,55.3,0.3,0.0,0.1,8.7,1.7,6714.0,11452.0,-4.0,4.0
Fabinho,LIV,5.4,MID,0.8%,3.7,55.0,1936.0,0.0,2.0,8.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,334.0,365.8,74.1,21.0,46.4,3.7,0.0,0.7,10.2,2.4,111776.0,183268.0,-1.0,1.0
Kanté,CHE,4.9,MID,2.3%,0.5,56.0,1928.0,0.0,2.0,9.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,343.0,415.6,328.2,73.0,82.0,0.5,0.0,0.1,11.4,2.2,224947.0,423632.0,-1.0,1.0
Ndombele,TOT,5.9,MID,0.6%,3.5,90.0,1917.0,3.0,2.0,12.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,380.0,399.2,258.5,249.0,90.9,3.5,1.0,0.6,15.3,3.2,118297.0,106163.0,-1.0,1.0
O'Shea,WBA,4.2,DEF,0.2%,3.5,38.0,1914.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,265.0,402.8,69.5,44.0,51.9,3.5,0.0,0.8,9.0,1.6,14145.0,26701.0,-3.0,3.0
Bellerín,ARS,5.0,DEF,4.0%,0.0,83.0,1910.0,1.0,3.0,6.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,385.0,346.4,327.0,188.0,86.2,0.0,3.0,0.0,16.6,3.8,1022498.0,1121114.0,0.0,0.0
De Bruyne,MCI,12.0,MID,19.3%,1.5,128.0,1905.0,5.0,11.0,11.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,511.0,687.2,1077.8,888.0,265.5,1.5,3.0,0.1,10.7,5.3,5297866.0,5765253.0,5.0,-5.0
Robinson,FUL,4.4,DEF,0.2%,1.0,53.0,1889.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,352.0,398.8,414.2,164.0,98.0,1.0,0.0,0.2,12.0,2.1,35637.0,34227.0,-1.0,1.0
Alioski,LEE,4.3,DEF,1.9%,2.7,80.0,1883.0,2.0,1.0,7.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,346.0,360.8,348.1,255.0,96.7,2.7,2.0,0.6,18.6,2.8,448173.0,361245.0,-2.0,2.0
Groß,BHA,5.8,MID,0.4%,3.8,88.0,1873.0,2.0,6.0,8.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,393.0,476.0,862.8,334.0,167.2,3.8,0.0,0.7,15.2,3.3,146047.0,139773.0,-2.0,2.0
Loftus-Cheek,FUL,5.9,MID,0.2%,1.7,62.0,1861.0,1.0,0.0,11.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,167.0,192.2,258.8,417.0,86.7,1.7,0.0,0.3,10.5,2.3,33900.0,37377.0,-1.0,1.0
Ings,SOU,8.4,FWD,6.9%,4.3,108.0,1856.0,9.0,4.0,6.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,377.0,526.6,267.0,768.0,155.1,4.3,1.0,0.5,12.9,4.5,2574601.0,3749968.0,-1.0,1.0
Decordova-Reid,FUL,5.3,FWD,0.7%,1.0,71.0,1852.0,5.0,1.0,9.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,284.0,318.2,195.6,415.0,92.8,1.0,1.0,0.2,13.4,2.6,293448.0,262404.0,-2.0,2.0
Chilwell,CHE,5.8,DEF,12.7%,1.0,106.0,1846.0,2.0,4.0,10.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,433.0,424.0,415.6,303.0,113.7,1.0,1.0,0.2,18.3,4.8,3801294.0,3146256.0,3.0,-3.0
Wilson,NEW,6.5,FWD,5.5%,0.3,117.0,1845.0,10.0,6.0,5.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,356.0,479.2,217.2,653.0,134.7,0.3,3.0,0.0,18.0,5.3,4027813.0,4407236.0,0.0,0.0
Almirón,NEW,5.6,MID,0.4%,2.7,81.0,1834.0,4.0,2.0,3.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,300.0,395.6,362.6,383.0,114.3,2.7,1.0,0.5,14.5,3.0,65127.0,114361.0,-4.0,4.0
Lewis,NEW,4.1,DEF,1.3%,0.0,43.0,1827.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,258.0,271.6,224.5,47.0,54.1,0.0,1.0,0.0,10.5,1.9,438003.0,489101.0,-4.0,4.0
James,CHE,5.0,DEF,6.6%,2.0,91.0,1823.0,1.0,3.0,7.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,448.0,418.2,561.1,359.0,134.2,2.0,2.0,0.4,18.2,3.6,2108394.0,2228006.0,0.0,0.0
Ayew,CRY,5.6,FWD,1.5%,2.0,63.0,1814.0,1.0,4.0,6.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,204.0,255.4,216.8,363.0,83.4,2.0,0.0,0.4,11.2,2.3,207633.0,550490.0,-4.0,4.0
Townsend,CRY,5.5,MID,1.1%,0.5,77.0,1813.0,1.0,4.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,290.0,410.2,512.9,216.0,114.3,0.5,0.0,0.1,14.0,2.8,398222.0,414051.0,-5.0,5.0
Bernardo Silva,MCI,7.4,MID,1.0%,3.0,80.0,1807.0,2.0,5.0,11.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,354.0,343.6,392.7,450.0,118.9,3.0,1.0,0.4,10.8,3.5,232965.0,229991.0,-1.0,1.0
Sánchez,BHA,4.5,GKP,3.3%,4.2,79.0,1800.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,48.0,6.0,381.0,391.8,0.0,0.0,39.3,4.2,2.0,0.9,17.6,4.0,414522.0,166248.0,0.0,0.0
Lacazette,ARS,8.3,FWD,7.6%,8.5,124.0,1795.0,13.0,3.0,7.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,439.0,598.2,288.5,784.0,166.8,8.5,4.0,1.0,14.9,4.6,1640313.0,1398934.0,-2.0,2.0
Taylor,BUR,4.4,DEF,1.4%,0.0,64.0,1795.0,0.0,2.0,6.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,337.0,353.2,181.1,46.0,58.0,0.0,0.0,0.0,14.5,2.9,612148.0,854771.0,-1.0,1.0
Mina,EVE,5.5,DEF,1.7%,1.0,64.0,1784.0,2.0,0.0,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,343.0,451.8,22.3,188.0,66.5,1.0,1.0,0.2,11.6,3.0,405714.0,421015.0,0.0,0.0
Fofana,LEI,5.0,DEF,0.7%,2.7,59.0,1774.0,0.0,1.0,6.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,365.0,397.0,83.2,83.0,56.5,2.7,1.0,0.5,11.8,2.8,167497.0,124679.0,0.0,0.0
Gündogan,MCI,5.9,MID,29.1%,0.5,143.0,1771.0,12.0,3.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,551.0,660.2,563.6,614.0,184.0,0.5,6.0,0.1,24.2,6.0,4104462.0,1866617.0,4.0,-4.0
McGoldrick,SHU,5.2,FWD,1.3%,1.0,73.0,1769.0,6.0,1.0,6.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,250.0,346.6,255.6,638.0,124.1,1.0,1.0,0.2,14.0,2.6,432968.0,418199.0,-3.0,3.0
Holgate,EVE,4.8,DEF,0.9%,3.5,65.0,1762.0,1.0,0.0,7.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,337.0,357.0,113.4,63.0,53.5,3.5,1.0,0.7,13.5,3.2,210745.0,161666.0,-2.0,2.0
Azpilicueta,CHE,5.9,DEF,8.3%,1.0,99.0,1760.0,1.0,1.0,12.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,434.0,406.6,297.6,137.0,84.1,1.0,1.0,0.2,16.8,4.7,737006.0,631305.0,-1.0,1.0
Oriol Romeu,SOU,4.5,MID,1.5%,0.0,51.0,1732.0,1.0,1.0,6.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,259.0,344.6,226.6,98.0,66.9,0.0,0.0,0.0,11.3,2.5,497167.0,699663.0,0.0,0.0
Castagne,LEI,5.7,DEF,4.1%,2.7,69.0,1715.0,1.0,3.0,5.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,347.0,346.0,236.3,142.0,72.4,2.7,2.0,0.5,12.1,3.5,1754546.0,1829756.0,2.0,-2.0
Zouma,CHE,5.3,DEF,7.9%,4.0,94.0,1710.0,5.0,0.0,7.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,409.0,515.8,51.0,282.0,85.0,4.0,4.0,0.8,17.7,4.9,2489250.0,2181234.0,3.0,-3.0
Stones,MCI,5.2,DEF,21.5%,0.5,123.0,1710.0,4.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,493.0,471.4,77.2,186.0,73.4,0.5,2.0,0.1,23.7,6.5,2699540.0,1080875.0,2.0,-2.0
Henderson,LIV,5.4,MID,0.9%,0.0,56.0,1704.0,1.0,2.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,345.0,358.0,262.3,108.0,72.9,0.0,0.0,0.0,10.4,2.7,142031.0,285077.0,-1.0,1.0
McTominay,MUN,4.9,MID,0.8%,2.3,80.0,1703.0,4.0,2.0,7.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,349.0,450.2,224.2,225.0,89.9,2.3,1.0,0.5,16.3,3.0,216788.0,192827.0,-1.0,1.0
Mahrez,MCI,8.2,MID,7.1%,1.5,132.0,1702.0,9.0,6.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,456.0,560.0,625.4,792.0,197.6,1.5,4.0,0.2,16.1,5.5,2232623.0,1897065.0,-3.0,3.0
Kovacic,CHE,5.3,MID,0.3%,1.5,52.0,1686.0,0.0,1.0,9.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,320.0,316.0,365.3,144.0,82.5,1.5,0.0,0.3,9.8,2.1,37349.0,43918.0,-2.0,2.0
van Aanholt,CRY,5.4,DEF,0.4%,1.0,52.0,1683.0,0.0,2.0,4.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,298.0,281.4,193.5,198.0,67.2,1.0,0.0,0.2,9.6,2.6,152260.0,141120.0,-1.0,1.0
Joelinton,NEW,5.7,FWD,0.4%,3.0,55.0,1679.0,2.0,2.0,3.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,192.0,276.4,221.6,470.0,97.1,3.0,1.0,0.5,9.6,2.2,115977.0,122717.0,-3.0,3.0
Traoré,AVL,5.9,MID,0.7%,2.7,97.0,1678.0,5.0,4.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,293.0,373.6,354.8,585.0,131.3,2.7,1.0,0.5,16.4,3.5,225648.0,181018.0,-1.0,1.0
Walker,MCI,6.1,DEF,4.9%,3.0,82.0,1674.0,1.0,1.0,8.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,362.0,290.4,180.9,83.0,55.4,3.0,2.0,0.5,13.4,3.9,1004500.0,1134896.0,1.0,-1.0
March,BHA,4.9,MID,0.4%,0.0,69.0,1670.0,2.0,2.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,283.0,368.6,414.3,322.0,110.5,0.0,1.0,0.0,14.1,3.3,296308.0,289244.0,-1.0,1.0
Jesus,MCI,9.2,FWD,3.2%,5.0,99.0,1655.0,8.0,4.0,9.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,380.0,422.0,363.0,734.0,152.0,5.0,1.0,0.5,10.8,4.3,1009663.0,931499.0,-3.0,3.0
Clark,NEW,4.5,DEF,0.2%,1.0,42.0,1654.0,1.0,0.0,3.0,30.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,257.0,365.2,29.6,103.0,50.0,1.0,0.0,0.2,9.3,2.2,64288.0,58217.0,0.0,0.0
Sigurdsson,EVE,6.8,MID,1.5%,2.0,91.0,1645.0,4.0,4.0,6.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,332.0,387.0,438.7,319.0,114.6,2.0,2.0,0.3,13.4,3.2,296149.0,307019.0,-2.0,2.0
Maddison,LEI,7.2,MID,5.4%,0.3,120.0,1642.0,8.0,7.0,9.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,401.0,535.8,638.7,526.0,169.9,0.3,3.0,0.0,16.7,5.0,2389327.0,2187612.0,2.0,-2.0
Reguilón,TOT,5.5,DEF,4.0%,0.8,68.0,1641.0,0.0,4.0,6.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,320.0,308.4,244.3,200.0,75.4,0.8,0.0,0.1,12.4,3.4,1075536.0,852241.0,0.0,0.0
Ward,CRY,4.3,DEF,0.7%,1.0,56.0,1625.0,0.0,1.0,6.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,275.0,277.2,98.8,17.0,39.3,1.0,1.0,0.2,13.0,2.9,104411.0,186082.0,-2.0,2.0
Lascelles,NEW,4.2,DEF,1.4%,0.7,44.0,1625.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,229.0,345.2,38.1,161.0,54.7,0.7,0.0,0.2,10.5,2.3,209068.0,350525.0,-3.0,3.0
Alderweireld,TOT,5.4,DEF,1.8%,0.2,70.0,1610.0,1.0,0.0,8.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,348.0,427.0,71.1,94.0,59.4,0.2,1.0,0.0,13.0,3.9,206488.0,291096.0,-1.0,1.0
Townsend,WBA,4.4,DEF,0.1%,3.5,60.0,1604.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,294.0,282.8,247.0,115.0,64.4,3.5,0.0,0.8,13.6,3.3,19391.0,20185.0,-1.0,1.0
Norwood,SHU,4.5,MID,0.1%,2.0,39.0,1584.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,248.0,298.6,345.8,35.0,68.1,2.0,0.0,0.4,8.7,1.6,12352.0,44580.0,-5.0,5.0
Ndidi,LEI,4.8,MID,0.7%,2.7,60.0,1573.0,1.0,3.0,6.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,310.0,416.8,168.8,43.0,62.8,2.7,0.0,0.6,12.5,3.2,65675.0,168633.0,-2.0,2.0
Jorginho,CHE,4.7,MID,4.7%,2.5,96.0,1565.0,6.0,2.0,12.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,392.0,480.6,274.7,156.0,91.3,2.5,4.0,0.5,20.4,4.4,1526571.0,1484166.0,-3.0,3.0
Struijk,LEE,4.0,DEF,5.3%,1.0,53.0,1556.0,1.0,0.0,5.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,301.0,384.0,33.0,153.0,56.9,1.0,1.0,0.2,13.2,2.6,794866.0,522971.0,0.0,0.0
Antonio,WHU,6.6,FWD,9.1%,2.5,90.0,1544.0,7.0,5.0,5.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,255.0,406.6,268.7,831.0,150.2,2.5,1.0,0.4,13.6,4.3,2686338.0,2704209.0,1.0,-1.0
Boly,WOL,5.4,DEF,1.1%,0.7,60.0,1530.0,1.0,1.0,5.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,305.0,355.4,33.2,139.0,52.8,0.7,0.0,0.1,11.1,3.5,158931.0,265106.0,-1.0,1.0
Pogba,MUN,7.6,MID,1.5%,4.0,77.0,1518.0,3.0,4.0,5.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,296.0,379.2,273.1,310.0,95.9,4.0,1.0,0.5,10.1,3.7,389459.0,451641.0,-4.0,4.0
Burn,BHA,4.2,DEF,0.6%,0.5,40.0,1517.0,0.0,0.0,4.0,21.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,209.0,219.8,135.9,149.0,50.1,0.5,0.0,0.1,9.5,1.9,81879.0,88565.0,-3.0,3.0
Rodríguez,EVE,7.7,MID,8.3%,7.0,91.0,1511.0,6.0,4.0,4.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,395.0,464.2,497.3,331.0,129.5,7.0,1.0,0.9,11.8,4.5,3721361.0,4086720.0,2.0,-2.0
Sawyers,WBA,4.6,MID,0.0%,0.0,33.0,1486.0,0.0,0.0,1.0,42.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,196.0,152.4,102.4,13.0,26.7,0.0,0.0,0.0,7.2,1.7,3124.0,5769.0,-4.0,4.0
Thiago Silva,CHE,5.6,DEF,2.4%,-2.0,73.0,1485.0,2.0,0.0,8.0,21.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,375.0,436.6,66.5,144.0,64.8,-2.0,2.0,-0.4,13.0,4.1,545924.0,657912.0,1.0,-1.0
