Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Bartley,WBA,4.4,DEF,0.3%,1.0,78.0,2493.0,3.0,1.0,5.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,417.0,664.6,82.3,248.0,99.5,1.0,1.0,0.2,17.7,2.7,61414.0,56611.0,-1.0,1.0
Basham,SHU,4.6,DEF,0.5%,1.6,46.0,2486.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,386.0,498.6,200.5,152.0,85.1,1.6,0.0,0.3,10.0,1.5,41005.0,151790.0,-4.0,4.0
Vestergaard,SOU,4.7,DEF,2.8%,0.7,85.0,2484.0,3.0,1.0,6.0,44.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,486.0,654.4,101.8,288.0,104.3,0.7,1.0,0.1,18.1,2.9,1564100.0,1471428.0,2.0,-2.0
Fleck,SHU,5.6,MID,0.1%,2.4,68.0,2483.0,0.0,3.0,4.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,347.0,346.2,527.7,152.0,102.7,2.4,0.0,0.4,12.1,2.3,17627.0,47721.0,-4.0,4.0
Fornals,WHU,5.8,MID,0.5%,2.0,106.0,2481.0,3.0,6.0,8.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,362.0,390.8,407.5,576.0,137.5,2.0,0.0,0.3,18.3,3.3,283996.0,276659.0,-7.0,7.0
Fabinho,LIV,5.4,MID,0.9%,2.2,68.0,2476.0,0.0,2.0,10.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,408.0,453.4,104.0,75.0,63.6,2.2,0.0,0.4,12.6,2.3,118269.0,187542.0,-1.0,1.0
Evans,LEI,5.6,DEF,1.7%,5.0,109.0,2473.0,2.0,2.0,10.0,31.0,1.0,0.0,0.0,7.0,0.0,0.0,12.0,536.0,532.4,129.0,115.0,77.9,5.0,2.0,0.9,19.5,3.9,363858.0,262894.0,1.0,-1.0
Bowen,WHU,5.9,MID,2.6%,1.6,135.0,2473.0,8.0,5.0,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,415.0,517.6,478.7,774.0,177.2,1.6,4.0,0.3,22.9,3.6,912951.0,865121.0,-6.0,6.0
Holding,ARS,4.3,DEF,4.6%,2.6,98.0,2467.0,0.0,1.0,10.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,509.0,584.6,74.8,97.0,75.8,2.6,1.0,0.6,22.8,3.4,1061688.0,824757.0,-2.0,2.0
Sterling,MCI,11.0,MID,4.4%,2.2,149.0,2444.0,10.0,8.0,13.0,23.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,440.0,638.2,536.5,1319.0,248.3,2.2,1.0,0.2,13.5,5.0,2464430.0,2441024.0,-5.0,5.0
Gallagher,WBA,5.5,MID,0.1%,1.3,70.0,2440.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,321.0,429.2,286.3,272.0,98.6,1.3,0.0,0.2,12.7,2.4,23280.0,22218.0,0.0,0.0
Dendoncker,WOL,4.6,MID,0.7%,1.6,77.0,2439.0,1.0,2.0,11.0,31.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,324.0,386.2,259.6,341.0,98.8,1.6,0.0,0.3,16.7,2.4,104768.0,210764.0,-4.0,4.0
Moutinho,WOL,5.1,MID,0.8%,1.2,71.0,2436.0,1.0,1.0,6.0,38.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,425.0,461.0,686.9,111.0,126.3,1.2,0.0,0.2,13.9,2.2,50594.0,215864.0,-4.0,4.0
Xhaka,ARS,5.2,MID,0.4%,1.0,67.0,2429.0,1.0,2.0,9.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,378.0,433.8,291.6,132.0,86.0,1.0,0.0,0.2,12.9,2.2,46548.0,85611.0,-3.0,3.0
Ogbonna,WHU,4.7,DEF,0.8%,2.2,94.0,2402.0,3.0,0.0,8.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,440.0,484.6,56.4,244.0,78.6,2.2,2.0,0.5,20.0,3.5,392705.0,384145.0,-3.0,3.0
Groß,BHA,5.8,MID,0.4%,4.6,114.0,2389.0,3.0,8.0,10.0,26.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,513.0,615.2,1084.2,415.0,211.4,4.6,0.0,0.8,19.7,3.5,160386.0,155065.0,-2.0,2.0
Fred,MUN,5.3,MID,0.2%,1.8,69.0,2389.0,1.0,0.0,12.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,404.0,482.6,395.6,200.0,108.0,1.8,0.0,0.3,13.0,2.3,34189.0,35869.0,-2.0,2.0
Doucouré,EVE,5.1,MID,0.6%,1.3,79.0,2387.0,2.0,3.0,9.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,414.0,427.0,307.9,267.0,100.3,1.3,2.0,0.3,15.5,2.8,151671.0,282037.0,-4.0,4.0
Klich,LEE,5.2,MID,2.3%,2.6,99.0,2386.0,4.0,5.0,8.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,407.0,464.6,661.4,333.0,145.7,2.6,0.0,0.5,19.0,2.8,1084701.0,1104523.0,-3.0,3.0
Cavaleiro,FUL,5.3,MID,0.1%,2.0,83.0,2375.0,3.0,0.0,7.0,41.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,252.0,340.6,622.3,509.0,147.3,2.0,1.0,0.4,15.7,2.4,42411.0,46414.0,-2.0,2.0
Cash,AVL,5.0,DEF,0.7%,0.1,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7,0.1,1.0,0.0,17.8,3.2,220767.0,209731.0,0.0,0.0
Alioski,LEE,4.3,DEF,2.7%,5.4,108.0,2366.0,2.0,3.0,10.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,439.0,460.8,406.3,281.0,115.1,5.4,3.0,1.3,25.1,3.1,545062.0,393517.0,-2.0,2.0
Milivojevic,CRY,5.6,MID,0.3%,1.0,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4,1.0,1.0,0.2,11.2,2.0,19302.0,68392.0,-4.0,4.0
Almirón,NEW,5.6,MID,0.4%,2.0,94.0,2347.0,4.0,2.0,4.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,360.0,449.8,445.0,416.0,131.2,2.0,1.0,0.4,16.8,2.8,78740.0,123048.0,-4.0,4.0
Sánchez,BHA,4.5,GKP,3.4%,2.2,99.0,2340.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,2.0,0.0,63.0,8.0,494.0,523.0,10.0,4.0,53.9,2.2,3.0,0.5,22.0,3.8,487715.0,229776.0,0.0,0.0
Phillips,LEE,4.9,MID,0.9%,1.2,61.0,2338.0,0.0,2.0,9.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,379.0,494.8,526.5,74.0,109.7,1.2,0.0,0.2,12.4,2.2,201007.0,338759.0,-1.0,1.0
Taylor,BUR,4.4,DEF,1.4%,3.2,81.0,2335.0,0.0,2.0,8.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,433.0,468.2,245.4,52.0,76.6,3.2,0.0,0.7,18.4,2.9,620212.0,863398.0,-1.0,1.0
Saïss,WOL,4.9,DEF,6.0%,0.6,98.0,2317.0,3.0,0.0,8.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,452.0,572.6,86.9,341.0,100.2,0.6,2.0,0.1,20.0,3.8,2450038.0,2414733.0,-1.0,1.0
McGoldrick,SHU,5.2,FWD,1.3%,3.2,91.0,2301.0,7.0,1.0,8.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,311.0,423.6,306.0,794.0,152.5,3.2,1.0,0.6,17.5,2.7,459055.0,448811.0,-3.0,3.0
Cancelo,MCI,5.8,DEF,12.6%,3.0,138.0,2298.0,2.0,4.0,14.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,610.0,569.8,673.0,394.0,163.7,3.0,3.0,0.5,23.8,4.9,3024837.0,2179541.0,3.0,-3.0
de Gea,MUN,5.3,GKP,3.3%,0.8,91.0,2295.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,416.0,464.2,0.0,0.0,46.4,0.8,1.0,0.2,17.2,3.5,425090.0,552373.0,-2.0,2.0
Veltman,BHA,4.3,DEF,1.5%,1.6,96.0,2280.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,432.0,484.4,366.0,169.0,102.1,1.6,2.0,0.4,22.3,3.4,356900.0,271583.0,-2.0,2.0
James,CHE,5.1,DEF,6.8%,2.6,111.0,2277.0,1.0,3.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,553.0,507.4,680.3,399.0,159.1,2.6,2.0,0.5,21.8,3.6,2206135.0,2305578.0,1.0,-1.0
Decordova-Reid,FUL,5.3,FWD,0.6%,3.5,86.0,2277.0,5.0,3.0,9.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,335.0,378.8,245.6,501.0,112.4,3.5,1.0,0.7,16.2,2.7,300915.0,277918.0,-2.0,2.0
Raphinha,LEE,5.5,MID,8.2%,2.6,128.0,2268.0,6.0,9.0,9.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,465.0,682.2,829.1,871.0,238.4,2.6,4.0,0.5,23.3,4.4,2240369.0,1609879.0,0.0,0.0
Castagne,LEI,5.8,DEF,5.9%,4.2,94.0,2255.0,2.0,4.0,6.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,463.0,463.8,348.9,181.0,99.3,4.2,4.0,0.7,16.2,3.6,2093517.0,2026423.0,3.0,-3.0
Aubameyang,ARS,11.3,MID,6.9%,4.0,128.0,2252.0,10.0,3.0,9.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,351.0,489.8,325.2,802.0,161.3,4.0,3.0,0.4,11.3,4.6,1205087.0,3865385.0,-7.0,7.0
Darlow,NEW,4.9,GKP,1.1%,0.0,80.0,2250.0,0.0,0.0,4.0,43.0,0.0,1.0,0.0,3.0,0.0,88.0,6.0,450.0,682.4,0.0,0.0,68.3,0.0,0.0,0.0,16.3,3.2,360394.0,345030.0,-1.0,1.0
Traoré,AVL,5.8,MID,0.7%,3.6,122.0,2243.0,6.0,6.0,11.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,376.0,491.8,529.9,874.0,189.6,3.6,1.0,0.6,21.0,3.5,260766.0,215486.0,-2.0,2.0
Reed,FUL,4.4,MID,0.5%,0.8,69.0,2243.0,0.0,3.0,9.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,391.0,421.2,330.4,82.0,83.5,0.8,0.0,0.2,15.7,2.2,127862.0,169235.0,-1.0,1.0
Fofana,LEI,5.0,DEF,1.0%,1.8,70.0,2240.0,0.0,1.0,7.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,460.0,500.4,107.1,121.0,73.2,1.8,1.0,0.4,14.0,2.6,235397.0,172639.0,0.0,0.0
Tierney,ARS,5.2,DEF,3.9%,2.4,90.0,2209.0,1.0,4.0,7.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,467.0,444.6,486.0,195.0,112.7,2.4,1.0,0.5,17.3,3.5,989674.0,1488672.0,-3.0,3.0
Chilwell,CHE,5.9,DEF,14.2%,5.0,131.0,2196.0,2.0,6.0,12.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,524.0,485.8,485.5,321.0,128.8,5.0,2.0,0.8,22.2,5.0,4077256.0,3299050.0,4.0,-4.0
Holgate,EVE,4.8,DEF,1.0%,2.5,81.0,2196.0,1.0,0.0,9.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,412.0,417.0,115.2,80.0,61.5,2.5,1.0,0.5,16.9,3.0,241336.0,178515.0,-2.0,2.0
Sigurdsson,EVE,6.9,MID,3.2%,2.8,123.0,2186.0,6.0,5.0,10.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,449.0,524.2,633.8,481.0,164.2,2.8,3.0,0.4,17.8,3.5,565675.0,435669.0,-1.0,1.0
Ward,CRY,4.3,DEF,1.3%,1.5,65.0,2165.0,0.0,1.0,7.0,41.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,342.0,353.6,117.6,28.0,49.9,1.5,1.0,0.3,15.1,2.6,175271.0,209355.0,-2.0,2.0
Townsend,CRY,5.5,MID,1.1%,2.5,92.0,2160.0,1.0,5.0,7.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,369.0,494.6,676.0,296.0,147.1,2.5,0.0,0.5,16.7,2.8,401103.0,417366.0,-5.0,5.0
Robinson,FUL,4.4,DEF,0.2%,0.5,57.0,2159.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,393.0,451.4,475.8,178.0,110.8,0.5,0.0,0.1,13.0,2.0,36916.0,37474.0,-1.0,1.0
Reguilón,TOT,5.6,DEF,4.3%,3.8,88.0,2154.0,0.0,6.0,8.0,29.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,402.0,351.4,296.9,251.0,90.1,3.8,0.0,0.7,15.7,3.4,1272179.0,1018615.0,1.0,-1.0
Alderweireld,TOT,5.4,DEF,1.8%,3.2,87.0,2150.0,1.0,0.0,10.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,454.0,544.0,106.3,144.0,79.6,3.2,1.0,0.6,16.1,3.6,227667.0,314415.0,-1.0,1.0
Townsend,WBA,4.4,DEF,0.1%,2.5,75.0,2144.0,0.0,2.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,394.0,415.4,331.8,154.0,90.0,2.5,0.0,0.6,17.0,3.1,22523.0,22379.0,-1.0,1.0
Kanté,CHE,4.9,MID,2.4%,1.2,62.0,2140.0,0.0,2.0,10.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,375.0,449.0,347.3,96.0,89.7,1.2,0.0,0.2,12.7,2.1,239134.0,432628.0,-1.0,1.0
McTominay,MUN,4.9,MID,0.9%,1.8,91.0,2124.0,4.0,2.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,413.0,523.2,270.5,314.0,110.9,1.8,1.0,0.4,18.6,2.8,247743.0,219849.0,-1.0,1.0
Norwood,SHU,4.5,MID,0.1%,2.0,51.0,2124.0,0.0,0.0,4.0,43.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,339.0,395.4,464.4,57.0,91.9,2.0,0.0,0.4,11.3,1.6,13826.0,45765.0,-5.0,5.0
Azpilicueta,CHE,5.8,DEF,6.5%,3.2,115.0,2099.0,1.0,2.0,13.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,510.0,488.4,374.8,149.0,101.2,3.2,1.0,0.6,19.8,4.6,810772.0,860842.0,-2.0,2.0
Cooper,LEE,4.3,DEF,0.3%,1.2,58.0,2096.0,1.0,0.0,6.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,442.0,605.0,15.5,257.0,87.8,1.2,0.0,0.3,13.5,2.4,70919.0,106496.0,-2.0,2.0
Grealish,AVL,7.5,MID,14.5%,0.6,133.0,2093.0,6.0,12.0,12.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,520.0,700.2,1013.0,905.0,261.7,0.6,2.0,0.1,17.7,5.3,5440908.0,5359744.0,5.0,-5.0
Bellerín,ARS,5.0,DEF,3.6%,1.8,94.0,2089.0,1.0,3.0,7.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,421.0,362.8,351.8,232.0,94.7,1.8,3.0,0.4,18.8,3.8,1050827.0,1181973.0,0.0,0.0
Ings,SOU,8.4,FWD,6.9%,3.5,129.0,2089.0,12.0,4.0,6.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,459.0,634.6,298.0,858.0,177.6,3.5,1.0,0.4,15.4,4.6,2748363.0,3915377.0,-1.0,1.0
Ampadu,SHU,4.3,DEF,0.4%,0.0,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1,0.0,1.0,0.0,10.2,1.8,56867.0,92732.0,-2.0,2.0
Ndombele,TOT,5.9,MID,0.6%,0.8,99.0,2086.0,3.0,3.0,12.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,407.0,408.0,270.8,281.0,96.2,0.8,1.0,0.1,16.8,3.0,139616.0,134252.0,-1.0,1.0
Ndidi,LEI,4.8,MID,0.7%,2.8,77.0,2085.0,1.0,4.0,7.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,415.0,521.2,233.7,78.0,83.3,2.8,0.0,0.6,16.0,3.1,73707.0,177776.0,-2.0,2.0
Wilson,NEW,6.5,FWD,5.2%,3.2,134.0,2081.0,12.0,6.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,409.0,557.4,230.4,761.0,154.7,3.2,3.0,0.5,20.6,5.2,4097285.0,4498537.0,0.0,0.0
Justin,LEI,4.8,DEF,6.2%,0.0,101.0,2070.0,2.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,447.0,472.2,290.7,195.0,96.0,0.0,3.0,0.0,21.0,4.4,2916391.0,3434827.0,3.0,-3.0
Bernardo Silva,MCI,7.4,MID,1.1%,2.8,94.0,2063.0,2.0,7.0,11.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,413.0,399.6,476.2,463.0,134.1,2.8,2.0,0.4,12.7,3.6,269371.0,262121.0,-1.0,1.0
Struijk,LEE,4.0,DEF,5.4%,3.0,70.0,2051.0,1.0,0.0,7.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,397.0,503.2,55.7,220.0,77.9,3.0,1.0,0.8,17.5,2.7,878274.0,596097.0,0.0,0.0
O'Shea,WBA,4.2,DEF,0.2%,0.5,41.0,2040.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,283.0,426.4,70.4,44.0,54.4,0.5,0.0,0.1,9.8,1.5,17409.0,28886.0,-3.0,3.0
Maddison,LEI,7.2,MID,5.5%,1.8,131.0,2032.0,8.0,7.0,10.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,464.0,581.0,767.6,660.0,200.7,1.8,3.0,0.2,18.2,4.4,2704445.0,2491900.0,2.0,-2.0
Zouma,CHE,5.3,DEF,8.0%,1.8,108.0,2027.0,5.0,0.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,481.0,577.8,72.6,339.0,99.0,1.8,4.0,0.3,20.4,4.5,2557398.0,2242746.0,3.0,-3.0
Lundstram,SHU,4.8,MID,1.3%,0.4,48.0,2027.0,0.0,2.0,3.0,41.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,244.0,245.4,346.9,206.0,79.3,0.4,0.0,0.1,10.0,1.7,48739.0,751507.0,-7.0,7.0
Gündogan,MCI,5.6,MID,17.5%,2.8,157.0,2025.0,13.0,4.0,12.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,620.0,754.6,688.4,712.0,215.7,2.8,6.0,0.5,28.0,5.6,4275478.0,2990567.0,1.0,-1.0
Ayew,CRY,5.6,FWD,1.4%,1.0,69.0,1996.0,1.0,4.0,6.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,209.0,271.8,236.0,451.0,95.7,1.0,0.0,0.2,12.3,2.2,212257.0,560734.0,-4.0,4.0
Fernández,NEW,4.7,DEF,0.5%,2.0,47.0,1990.0,0.0,0.0,4.0,38.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,356.0,506.8,91.3,64.0,66.0,2.0,0.0,0.4,10.0,2.0,108782.0,179248.0,-3.0,3.0
Jesus,MCI,9.1,FWD,2.5%,2.0,109.0,1983.0,8.0,5.0,10.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,416.0,462.4,440.2,881.0,178.4,2.0,1.0,0.2,12.0,3.9,1063739.0,1037517.0,-4.0,4.0
Joelinton,NEW,5.7,FWD,0.7%,2.0,74.0,1979.0,4.0,2.0,3.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,258.0,357.0,250.1,612.0,122.2,2.0,1.0,0.4,13.0,2.4,157980.0,143761.0,-3.0,3.0
Burn,BHA,4.2,DEF,0.7%,3.4,63.0,1967.0,1.0,0.0,6.0,26.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,314.0,375.4,181.0,214.0,76.6,3.4,0.0,0.8,15.0,2.4,100523.0,102785.0,-3.0,3.0
Allan,EVE,5.2,MID,0.6%,2.3,45.0,1960.0,0.0,0.0,7.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,275.0,351.4,220.7,42.0,61.6,2.3,0.0,0.4,8.7,2.0,84019.0,169580.0,-3.0,3.0
Jorginho,CHE,4.7,MID,4.5%,3.2,114.0,1947.0,7.0,2.0,14.0,15.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,479.0,584.0,352.8,175.0,111.3,3.2,5.0,0.7,24.3,4.2,1588674.0,1563740.0,-3.0,3.0
Barnes,LEI,6.6,MID,2.7%,0.0,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7,0.0,2.0,0.0,19.1,5.0,2581619.0,2716692.0,-4.0,4.0
Hayden,NEW,4.6,MID,0.0%,0.0,40.0,1942.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,278.0,117.7,155.0,55.3,0.0,0.0,0.0,8.7,1.7,6978.0,12042.0,-4.0,4.0
Mina,EVE,5.5,DEF,1.7%,2.5,79.0,1936.0,2.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,399.0,496.2,23.5,200.0,72.3,2.5,1.0,0.5,14.4,3.3,411193.0,431464.0,0.0,0.0
Loftus-Cheek,FUL,5.9,MID,0.2%,0.5,65.0,1917.0,1.0,0.0,11.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,174.0,194.4,261.7,433.0,88.8,0.5,0.0,0.1,11.0,2.2,35038.0,40924.0,-1.0,1.0
Gabriel,ARS,4.9,DEF,4.5%,3.4,72.0,1906.0,2.0,0.0,5.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,364.0,454.8,49.5,229.0,73.3,3.4,1.0,0.7,14.7,3.3,1055960.0,1201545.0,-1.0,1.0
Lacazette,ARS,8.4,FWD,4.3%,0.4,128.0,1905.0,13.0,3.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,451.0,601.8,306.6,797.0,170.3,0.4,4.0,0.0,15.2,4.3,1914281.0,1950549.0,-1.0,1.0
De Bruyne,MCI,11.8,MID,11.9%,0.0,128.0,1905.0,5.0,11.0,11.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,511.0,687.2,1077.8,888.0,265.5,0.0,3.0,0.0,10.8,5.3,5378258.0,6449468.0,3.0,-3.0
Antonio,WHU,6.6,FWD,9.5%,5.2,116.0,1904.0,10.0,5.0,5.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,343.0,511.4,326.3,1028.0,186.2,5.2,2.0,0.8,17.6,4.6,3122990.0,3103710.0,1.0,-1.0
Pogba,MUN,7.6,MID,2.0%,2.0,92.0,1892.0,3.0,6.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,355.0,451.4,376.0,401.0,122.5,2.0,1.0,0.3,12.1,3.5,487316.0,510614.0,-4.0,4.0
Clark,NEW,4.5,DEF,0.2%,0.6,46.0,1890.0,1.0,0.0,3.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,291.0,402.6,29.8,105.0,53.9,0.6,0.0,0.1,10.2,2.1,70792.0,64559.0,0.0,0.0
Mahrez,MCI,8.1,MID,6.6%,1.4,139.0,1881.0,9.0,7.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,482.0,589.6,665.8,882.0,213.6,1.4,4.0,0.2,17.2,5.3,2501022.0,2204273.0,-4.0,4.0
Walker,MCI,6.1,DEF,4.9%,0.6,85.0,1854.0,1.0,1.0,8.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,383.0,317.0,197.5,88.0,60.2,0.6,2.0,0.1,13.9,3.7,1023876.0,1155158.0,1.0,-1.0
Thiago Silva,CHE,5.6,DEF,2.8%,3.6,91.0,1845.0,2.0,0.0,10.0,23.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,463.0,515.0,73.4,223.0,81.1,3.6,2.0,0.6,16.2,4.1,585364.0,674774.0,1.0,-1.0
Stones,MCI,5.1,DEF,9.9%,-0.2,122.0,1843.0,4.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,504.0,494.0,78.6,186.0,75.7,-0.2,2.0,0.0,23.9,5.8,2780534.0,2116140.0,1.0,-1.0
Dawson,WHU,4.5,DEF,0.9%,1.2,69.0,1835.0,3.0,0.0,6.0,25.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,317.0,424.4,29.9,215.0,67.0,1.2,2.0,0.3,15.3,3.3,191876.0,123279.0,0.0,0.0
Lewis,NEW,4.1,DEF,1.1%,0.2,44.0,1833.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,261.0,272.6,224.8,47.0,54.2,0.2,1.0,0.0,10.7,1.8,445031.0,506392.0,-4.0,4.0
Greenwood,MUN,7.3,MID,11.1%,4.8,106.0,1813.0,7.0,2.0,7.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,318.0,370.8,278.7,881.0,152.7,4.8,3.0,0.7,14.5,3.4,1344272.0,982072.0,-2.0,2.0
Benteke,CRY,5.5,FWD,1.6%,5.3,106.0,1808.0,10.0,2.0,5.0,34.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,338.0,512.6,236.5,1030.0,177.7,5.3,3.0,1.0,19.3,3.5,303805.0,210375.0,0.0,0.0
Boly,WOL,5.4,DEF,1.1%,0.4,68.0,1789.0,1.0,1.0,6.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,353.0,402.8,44.4,181.0,62.8,0.4,0.0,0.1,12.6,3.4,165677.0,272102.0,-1.0,1.0
van Aanholt,CRY,5.4,DEF,0.4%,0.2,53.0,1773.0,0.0,2.0,4.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,308.0,296.6,195.2,198.0,68.9,0.2,0.0,0.0,9.8,2.5,167298.0,156218.0,-1.0,1.0
Rodríguez,EVE,7.7,MID,8.0%,0.7,101.0,1763.0,6.0,5.0,5.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,432.0,499.2,585.6,399.0,148.7,0.7,1.0,0.1,13.1,4.4,3806932.0,4197952.0,2.0,-2.0
