Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Dier,TOT,4.6,DEF,2.4%,3.5,76.0,2430.0,0.0,0.0,8.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,446.0,550.2,81.7,112.0,74.5,3.5,0.0,0.8,16.5,2.8,778781.0,759737.0,-4.0,4.0
Dendoncker,WOL,4.6,MID,0.7%,2.0,76.0,2429.0,1.0,2.0,11.0,31.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,321.0,385.4,259.3,341.0,98.7,2.0,0.0,0.4,16.5,2.5,103897.0,208348.0,-4.0,4.0
Werner,CHE,9.2,FWD,10.4%,3.2,122.0,2418.0,6.0,11.0,13.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,375.0,505.0,478.2,1187.0,217.2,3.2,2.0,0.3,13.3,3.7,2037933.0,4505412.0,-3.0,3.0
Xhaka,ARS,5.2,MID,0.4%,1.2,66.0,2417.0,1.0,2.0,9.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,375.0,430.4,290.3,132.0,85.5,1.2,0.0,0.2,12.7,2.3,46456.0,85238.0,-3.0,3.0
Webster,BHA,4.3,DEF,1.0%,3.4,78.0,2414.0,0.0,0.0,9.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,435.0,444.8,93.9,217.0,75.5,3.4,0.0,0.8,18.1,2.9,126134.0,252583.0,-2.0,2.0
Bartley,WBA,4.4,DEF,0.3%,1.0,77.0,2403.0,3.0,1.0,5.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,406.0,639.4,71.4,236.0,94.7,1.0,1.0,0.2,17.5,2.8,60808.0,55857.0,-1.0,1.0
Basham,SHU,4.6,DEF,0.5%,1.2,44.0,2396.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,370.0,490.0,184.9,150.0,82.5,1.2,0.0,0.3,9.6,1.5,40739.0,151643.0,-4.0,4.0
Vestergaard,SOU,4.7,DEF,2.9%,0.6,84.0,2394.0,3.0,1.0,6.0,42.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,473.0,641.2,90.5,284.0,101.4,0.6,1.0,0.1,17.9,3.0,1562720.0,1465172.0,2.0,-2.0
Fleck,SHU,5.6,MID,0.1%,2.4,66.0,2393.0,0.0,3.0,4.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,325.0,324.2,470.1,152.0,94.7,2.4,0.0,0.4,11.8,2.3,17355.0,47551.0,-4.0,4.0
Fornals,WHU,5.8,MID,0.5%,2.0,104.0,2393.0,3.0,6.0,8.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,358.0,380.8,395.1,512.0,128.9,2.0,0.0,0.3,17.9,3.4,283322.0,275954.0,-7.0,7.0
Klich,LEE,5.2,MID,2.4%,2.8,99.0,2386.0,4.0,5.0,8.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,407.0,464.6,661.4,333.0,145.7,2.8,0.0,0.5,19.0,2.8,1084590.0,1100014.0,-3.0,3.0
Fabinho,LIV,5.4,MID,0.8%,2.0,65.0,2386.0,0.0,2.0,9.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,395.0,439.6,100.3,67.0,61.0,2.0,0.0,0.4,12.0,2.3,117202.0,186849.0,-1.0,1.0
Holding,ARS,4.3,DEF,4.5%,2.6,96.0,2377.0,0.0,1.0,10.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,497.0,564.6,73.2,97.0,73.6,2.6,1.0,0.6,22.3,3.4,1049072.0,818302.0,-2.0,2.0
Cash,AVL,5.0,DEF,0.7%,0.2,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7,0.2,1.0,0.0,17.8,3.2,220666.0,206621.0,0.0,0.0
Milivojevic,CRY,5.6,MID,0.3%,1.2,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4,1.2,1.0,0.2,11.2,2.0,19274.0,67414.0,-4.0,4.0
Moutinho,WOL,5.1,MID,0.8%,1.4,69.0,2357.0,1.0,1.0,6.0,37.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,409.0,445.8,637.0,110.0,119.7,1.4,0.0,0.3,13.5,2.2,50448.0,215638.0,-4.0,4.0
Gallagher,WBA,5.5,MID,0.1%,1.2,68.0,2350.0,2.0,2.0,5.0,42.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,304.0,410.6,273.5,272.0,95.5,1.2,0.0,0.2,12.4,2.4,23152.0,22120.0,0.0,0.0
Saïss,WOL,4.9,DEF,6.2%,2.2,98.0,2317.0,3.0,0.0,8.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,452.0,572.6,86.9,341.0,100.2,2.2,2.0,0.4,20.0,3.8,2449083.0,2398617.0,-1.0,1.0
Ogbonna,WHU,4.7,DEF,0.8%,1.0,87.0,2312.0,2.0,0.0,8.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,419.0,439.2,56.3,204.0,70.0,1.0,2.0,0.2,18.5,3.3,390868.0,383619.0,-3.0,3.0
Groß,BHA,5.8,MID,0.4%,4.2,109.0,2299.0,3.0,7.0,10.0,24.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,489.0,580.8,1033.7,389.0,200.3,4.2,0.0,0.7,18.8,3.4,158646.0,151964.0,-2.0,2.0
Fred,MUN,5.3,MID,0.3%,1.6,67.0,2299.0,1.0,0.0,12.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,395.0,470.0,391.2,200.0,106.3,1.6,0.0,0.3,12.6,2.3,34000.0,34852.0,-2.0,2.0
Doucouré,EVE,5.1,MID,0.6%,1.0,76.0,2298.0,2.0,3.0,8.0,33.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,400.0,416.4,304.2,267.0,98.9,1.0,2.0,0.2,14.9,2.8,151548.0,281705.0,-4.0,4.0
Phillips,LEE,4.9,MID,0.9%,1.6,61.0,2293.0,0.0,2.0,9.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,375.0,488.8,511.7,74.0,107.6,1.6,0.0,0.3,12.4,2.3,200430.0,338336.0,-1.0,1.0
Cancelo,MCI,5.8,DEF,13.9%,4.5,141.0,2289.0,2.0,4.0,14.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,617.0,569.8,672.3,394.0,163.7,4.5,3.0,0.8,24.3,5.2,2994199.0,2046630.0,3.0,-3.0
Cavaleiro,FUL,5.3,MID,0.1%,2.2,81.0,2285.0,3.0,0.0,7.0,40.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,245.0,332.4,595.2,509.0,143.8,2.2,1.0,0.4,15.3,2.4,41967.0,45816.0,-2.0,2.0
Veltman,BHA,4.3,DEF,1.7%,2.8,96.0,2280.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,432.0,484.4,366.0,169.0,102.1,2.8,2.0,0.7,22.3,3.4,356492.0,250977.0,-2.0,2.0
Alioski,LEE,4.3,DEF,2.2%,4.4,102.0,2276.0,2.0,3.0,9.0,34.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,423.0,439.8,394.8,264.0,110.1,4.4,3.0,1.0,23.7,3.0,503463.0,389043.0,-2.0,2.0
Almirón,NEW,5.6,MID,0.4%,2.0,91.0,2257.0,4.0,2.0,3.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,348.0,442.0,429.0,406.0,127.8,2.0,1.0,0.4,16.2,2.8,74400.0,121580.0,-4.0,4.0
Sánchez,BHA,4.6,GKP,3.5%,4.0,99.0,2250.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,1.0,0.0,61.0,8.0,481.0,503.8,0.0,2.0,50.8,4.0,3.0,0.9,21.5,4.0,485123.0,219347.0,1.0,-1.0
Darlow,NEW,4.9,GKP,1.2%,0.0,80.0,2250.0,0.0,0.0,4.0,43.0,0.0,1.0,0.0,3.0,0.0,88.0,6.0,450.0,682.4,0.0,0.0,68.3,0.0,0.0,0.0,16.3,3.2,360222.0,342952.0,-1.0,1.0
Taylor,BUR,4.4,DEF,1.4%,3.2,80.0,2245.0,0.0,2.0,8.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,424.0,458.8,243.1,52.0,75.4,3.2,0.0,0.7,18.2,3.0,618320.0,862098.0,-1.0,1.0
Reed,FUL,4.4,MID,0.6%,0.8,68.0,2212.0,0.0,3.0,9.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,389.0,421.2,329.7,82.0,83.5,0.8,0.0,0.2,15.5,2.3,127596.0,167837.0,-1.0,1.0
McGoldrick,SHU,5.2,FWD,1.3%,3.2,89.0,2211.0,7.0,1.0,8.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,304.0,415.8,272.2,784.0,147.3,3.2,1.0,0.6,17.1,2.7,453974.0,445293.0,-3.0,3.0
de Gea,MUN,5.3,GKP,3.3%,0.2,88.0,2205.0,0.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,401.0,429.6,0.0,0.0,42.9,0.2,1.0,0.0,16.6,3.5,421056.0,549506.0,-2.0,2.0
Holgate,EVE,4.8,DEF,1.1%,2.8,80.0,2195.0,1.0,0.0,9.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,409.0,416.0,115.2,80.0,61.4,2.8,1.0,0.6,16.7,3.1,240841.0,173549.0,-2.0,2.0
James,CHE,5.1,DEF,6.8%,3.6,109.0,2187.0,1.0,3.0,9.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,536.0,485.0,659.4,390.0,153.9,3.6,2.0,0.7,21.4,3.6,2194741.0,2299021.0,1.0,-1.0
Decordova-Reid,FUL,5.3,FWD,0.5%,2.5,81.0,2187.0,5.0,2.0,9.0,29.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,317.0,358.0,229.3,501.0,108.7,2.5,1.0,0.5,15.3,2.6,297802.0,276349.0,-2.0,2.0
Raphinha,LEE,5.5,MID,7.0%,2.0,125.0,2178.0,6.0,9.0,8.0,33.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,460.0,672.0,807.3,849.0,233.0,2.0,4.0,0.4,22.7,4.5,2126991.0,1597436.0,0.0,0.0
Castagne,LEI,5.8,DEF,6.1%,4.8,93.0,2165.0,2.0,4.0,6.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,452.0,451.6,347.9,181.0,98.0,4.8,4.0,0.8,16.0,3.7,2085448.0,2003393.0,3.0,-3.0
Aubameyang,ARS,11.3,MID,6.7%,3.6,126.0,2162.0,10.0,3.0,9.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,350.0,489.8,323.0,785.0,159.5,3.6,3.0,0.3,11.2,4.7,1189927.0,3859270.0,-7.0,7.0
Robinson,FUL,4.4,DEF,0.2%,1.0,57.0,2159.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,393.0,451.4,475.8,178.0,110.8,1.0,0.0,0.2,13.0,2.0,36759.0,36600.0,-1.0,1.0
Traoré,AVL,5.8,MID,0.8%,3.3,117.0,2153.0,6.0,5.0,11.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,353.0,458.6,485.8,802.0,174.7,3.3,1.0,0.6,20.2,3.4,258467.0,208531.0,-2.0,2.0
Fofana,LEI,5.0,DEF,1.0%,2.2,70.0,2150.0,0.0,1.0,7.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,447.0,481.0,106.6,119.0,71.0,2.2,1.0,0.4,14.0,2.7,230977.0,167926.0,0.0,0.0
Tierney,ARS,5.2,DEF,3.8%,1.4,85.0,2132.0,1.0,3.0,7.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,447.0,421.6,469.2,191.0,108.3,1.4,1.0,0.3,16.3,3.4,973072.0,1487173.0,-3.0,3.0
Kanté,CHE,4.9,MID,2.4%,1.0,61.0,2109.0,0.0,2.0,10.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,373.0,444.0,335.7,77.0,86.1,1.0,0.0,0.2,12.4,2.1,237757.0,430402.0,-1.0,1.0
Chilwell,CHE,5.9,DEF,13.9%,4.0,126.0,2106.0,2.0,5.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,504.0,472.0,468.6,315.0,125.1,4.0,2.0,0.7,21.4,5.0,4036190.0,3283606.0,4.0,-4.0
Sigurdsson,EVE,6.9,MID,3.8%,2.2,117.0,2101.0,6.0,4.0,9.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,427.0,497.8,575.5,464.0,154.0,2.2,3.0,0.3,17.0,3.4,562179.0,381762.0,-1.0,1.0
Bellerín,ARS,5.0,DEF,3.6%,2.2,94.0,2089.0,1.0,3.0,7.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,421.0,362.8,351.8,232.0,94.7,2.2,3.0,0.4,18.8,3.8,1049977.0,1174000.0,0.0,0.0
Ampadu,SHU,4.3,DEF,0.4%,0.4,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1,0.4,1.0,0.1,10.2,1.8,56629.0,92032.0,-2.0,2.0
Wilson,NEW,6.5,FWD,5.3%,3.4,134.0,2081.0,12.0,6.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,409.0,557.4,230.4,761.0,154.7,3.4,3.0,0.5,20.6,5.2,4096957.0,4487903.0,0.0,0.0
Ward,CRY,4.3,DEF,1.4%,1.6,64.0,2075.0,0.0,1.0,7.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,333.0,340.2,116.4,28.0,48.4,1.6,1.0,0.4,14.9,2.7,174847.0,202926.0,-2.0,2.0
Townsend,CRY,5.5,MID,1.1%,1.6,85.0,2070.0,1.0,4.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,341.0,457.8,605.9,286.0,135.4,1.6,0.0,0.3,15.5,2.7,400834.0,416798.0,-5.0,5.0
Justin,LEI,4.8,DEF,6.2%,0.0,101.0,2070.0,2.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,447.0,472.2,290.7,195.0,96.0,0.0,3.0,0.0,21.0,4.4,2916154.0,3430830.0,3.0,-3.0
Ndombele,TOT,5.9,MID,0.6%,0.8,98.0,2070.0,3.0,3.0,12.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,403.0,406.0,269.5,281.0,95.9,0.8,1.0,0.1,16.6,3.1,139457.0,132358.0,-1.0,1.0
Reguilón,TOT,5.6,DEF,4.4%,4.2,86.0,2064.0,0.0,5.0,8.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,391.0,341.0,274.9,235.0,85.3,4.2,0.0,0.8,15.4,3.4,1265320.0,1004281.0,1.0,-1.0
McTominay,MUN,4.9,MID,0.9%,1.6,88.0,2063.0,4.0,2.0,8.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,397.0,509.2,257.6,304.0,107.2,1.6,1.0,0.3,18.0,2.8,246798.0,215135.0,-1.0,1.0
Alderweireld,TOT,5.4,DEF,1.8%,3.8,86.0,2060.0,1.0,0.0,10.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,440.0,513.8,105.1,144.0,76.5,3.8,1.0,0.7,15.9,3.7,225511.0,312351.0,-1.0,1.0
Townsend,WBA,4.4,DEF,0.1%,2.8,74.0,2054.0,0.0,2.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,379.0,405.8,325.0,138.0,86.8,2.8,0.0,0.6,16.8,3.2,22082.0,22060.0,-1.0,1.0
Ings,SOU,8.4,FWD,7.3%,4.0,128.0,2044.0,12.0,4.0,6.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,460.0,634.6,294.6,848.0,176.6,4.0,1.0,0.5,15.2,4.7,2736344.0,3877678.0,-1.0,1.0
O'Shea,WBA,4.2,DEF,0.2%,0.6,41.0,2040.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,283.0,426.4,70.4,44.0,54.4,0.6,0.0,0.1,9.8,1.5,17328.0,28595.0,-3.0,3.0
Norwood,SHU,4.5,MID,0.1%,2.2,50.0,2034.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,329.0,387.0,442.6,55.0,88.7,2.2,0.0,0.5,11.1,1.7,13580.0,45612.0,-5.0,5.0
Lundstram,SHU,4.8,MID,1.3%,0.4,48.0,2027.0,0.0,2.0,3.0,41.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,244.0,245.4,346.9,206.0,79.3,0.4,0.0,0.1,10.0,1.7,48642.0,751226.0,-7.0,7.0
Zouma,CHE,5.3,DEF,8.0%,2.6,107.0,2025.0,5.0,0.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,478.0,577.6,72.5,339.0,99.0,2.6,4.0,0.5,20.2,4.7,2554781.0,2235732.0,3.0,-3.0
Grealish,AVL,7.5,MID,14.4%,0.3,131.0,2021.0,6.0,12.0,12.0,26.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,501.0,681.4,966.3,873.0,251.9,0.3,2.0,0.0,17.5,5.5,5425934.0,5350968.0,5.0,-5.0
Azpilicueta,CHE,5.8,DEF,6.5%,3.0,114.0,2012.0,1.0,2.0,13.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,500.0,472.8,345.0,141.0,95.9,3.0,1.0,0.5,19.7,4.8,802331.0,847120.0,-2.0,2.0
Cooper,LEE,4.3,DEF,0.3%,0.0,52.0,2006.0,1.0,0.0,5.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,419.0,578.6,15.4,257.0,85.1,0.0,0.0,0.0,12.1,2.3,70654.0,106266.0,-2.0,2.0
Struijk,LEE,4.0,DEF,5.4%,3.4,70.0,2006.0,1.0,0.0,7.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,394.0,495.2,45.1,212.0,75.2,3.4,1.0,0.8,17.5,2.8,867054.0,586036.0,0.0,0.0
Ndidi,LEI,4.8,MID,0.7%,2.2,71.0,1995.0,1.0,3.0,7.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,385.0,484.6,221.3,76.0,78.2,2.2,0.0,0.5,14.8,3.0,72597.0,176905.0,-2.0,2.0
Bernardo Silva,MCI,7.4,MID,1.1%,3.2,93.0,1987.0,2.0,7.0,11.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,412.0,397.2,461.7,461.0,132.2,3.2,2.0,0.4,12.6,3.7,266401.0,256460.0,-1.0,1.0
Ayew,CRY,5.6,FWD,1.4%,1.0,68.0,1985.0,1.0,4.0,6.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,207.0,269.6,234.5,418.0,92.0,1.0,0.0,0.2,12.1,2.2,211829.0,559317.0,-4.0,4.0
Maddison,LEI,7.3,MID,5.8%,2.0,130.0,1973.0,8.0,7.0,10.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,461.0,579.8,765.5,660.0,200.4,2.0,3.0,0.3,17.8,4.5,2694350.0,2459323.0,3.0,-3.0
Gündogan,MCI,5.6,MID,18.5%,1.8,150.0,1970.0,12.0,4.0,12.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,593.0,709.8,666.9,679.0,205.8,1.8,6.0,0.3,26.8,5.6,4254606.0,2884751.0,1.0,-1.0
Jesus,MCI,9.1,FWD,2.6%,2.2,108.0,1970.0,8.0,5.0,10.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,414.0,458.0,439.5,858.0,175.6,2.2,1.0,0.2,11.9,4.0,1054369.0,1026160.0,-4.0,4.0
Barnes,LEI,6.6,MID,2.8%,0.0,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7,0.0,2.0,0.0,19.1,5.0,2581446.0,2714735.0,-4.0,4.0
Hayden,NEW,4.6,MID,0.0%,0.0,40.0,1942.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,278.0,117.7,155.0,55.3,0.0,0.0,0.0,8.7,1.7,6941.0,11968.0,-4.0,4.0
Joelinton,NEW,5.7,FWD,0.5%,3.6,73.0,1934.0,4.0,2.0,3.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,259.0,356.8,248.3,590.0,119.8,3.6,1.0,0.6,12.8,2.4,139471.0,136242.0,-3.0,3.0
Lacazette,ARS,8.4,FWD,4.3%,0.8,128.0,1905.0,13.0,3.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,451.0,601.8,306.6,797.0,170.3,0.8,4.0,0.1,15.2,4.3,1904397.0,1939723.0,-1.0,1.0
De Bruyne,MCI,11.8,MID,12.1%,0.0,128.0,1905.0,5.0,11.0,11.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,511.0,687.2,1077.8,888.0,265.5,0.0,3.0,0.0,10.8,5.3,5371565.0,6431572.0,3.0,-3.0
Fernández,NEW,4.7,DEF,0.5%,0.6,39.0,1900.0,0.0,0.0,3.0,38.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,327.0,478.2,81.0,47.0,60.4,0.6,0.0,0.1,8.3,1.8,104485.0,178356.0,-3.0,3.0
Loftus-Cheek,FUL,5.9,MID,0.2%,0.5,64.0,1890.0,1.0,0.0,11.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,170.0,192.4,261.1,433.0,88.5,0.5,0.0,0.1,10.8,2.2,34885.0,40687.0,-1.0,1.0
Clark,NEW,4.5,DEF,0.2%,0.8,46.0,1890.0,1.0,0.0,3.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,291.0,402.6,29.8,105.0,53.9,0.8,0.0,0.2,10.2,2.1,69161.0,63419.0,0.0,0.0
Burn,BHA,4.2,DEF,0.7%,3.2,56.0,1877.0,0.0,0.0,6.0,24.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,289.0,322.8,178.4,170.0,66.7,3.2,0.0,0.8,13.3,2.2,97249.0,100865.0,-3.0,3.0
Allan,EVE,5.2,MID,0.6%,2.2,42.0,1870.0,0.0,0.0,6.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,260.0,324.8,203.1,42.0,57.2,2.2,0.0,0.4,8.1,1.9,83921.0,169398.0,-3.0,3.0
Jorginho,CHE,4.7,MID,4.5%,1.6,104.0,1857.0,6.0,2.0,14.0,14.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,439.0,532.4,325.2,158.0,101.7,1.6,4.0,0.3,22.1,4.0,1577105.0,1556645.0,-3.0,3.0
Walker,MCI,6.1,DEF,4.9%,0.8,85.0,1854.0,1.0,1.0,8.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,383.0,317.0,197.5,88.0,60.2,0.8,2.0,0.1,13.9,3.7,1021933.0,1149537.0,1.0,-1.0
Mina,EVE,5.5,DEF,1.7%,1.6,72.0,1846.0,2.0,0.0,5.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,372.0,475.4,22.3,192.0,69.3,1.6,1.0,0.3,13.1,3.1,410624.0,430400.0,0.0,0.0
Lewis,NEW,4.1,DEF,1.1%,0.2,44.0,1833.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,261.0,272.6,224.8,47.0,54.2,0.2,1.0,0.0,10.7,1.8,443679.0,504710.0,-4.0,4.0
Gabriel,ARS,4.9,DEF,4.5%,3.4,70.0,1816.0,2.0,0.0,5.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,352.0,438.8,45.1,229.0,71.3,3.4,1.0,0.7,14.3,3.3,1051835.0,1200287.0,-1.0,1.0
Antonio,WHU,6.5,FWD,7.9%,3.4,107.0,1814.0,9.0,5.0,5.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,313.0,474.8,314.4,981.0,176.6,3.4,2.0,0.5,16.5,4.5,2973710.0,3087852.0,0.0,0.0
Pogba,MUN,7.6,MID,2.0%,2.6,90.0,1802.0,3.0,6.0,5.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,351.0,444.2,351.2,395.0,118.7,2.6,1.0,0.3,11.8,3.6,481206.0,502699.0,-4.0,4.0
Mahrez,MCI,8.1,MID,6.7%,0.5,134.0,1791.0,9.0,6.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,464.0,567.2,648.2,855.0,206.9,0.5,4.0,0.1,16.5,5.4,2464703.0,2160430.0,-4.0,4.0
van Aanholt,CRY,5.4,DEF,0.4%,0.2,53.0,1773.0,0.0,2.0,4.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,308.0,296.6,195.2,198.0,68.9,0.2,0.0,0.0,9.8,2.5,167230.0,153434.0,-1.0,1.0
Rodríguez,EVE,7.7,MID,8.0%,0.8,101.0,1763.0,6.0,5.0,5.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,432.0,499.2,585.6,399.0,148.7,0.8,1.0,0.1,13.1,4.4,3805052.0,4189745.0,2.0,-2.0
Thiago Silva,CHE,5.6,DEF,2.7%,3.2,89.0,1755.0,2.0,0.0,10.0,22.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,446.0,501.0,72.1,164.0,73.7,3.2,2.0,0.6,15.9,4.2,578634.0,672673.0,1.0,-1.0
Stones,MCI,5.1,DEF,10.0%,-0.5,121.0,1753.0,4.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,493.0,471.4,78.0,186.0,73.4,-0.5,2.0,-0.1,23.7,6.0,2767935.0,2094258.0,1.0,-1.0
Dawson,WHU,4.5,DEF,0.9%,0.4,68.0,1745.0,3.0,0.0,6.0,24.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,306.0,398.2,29.7,211.0,64.0,0.4,2.0,0.1,15.1,3.4,188935.0,121165.0,0.0,0.0
Oriol Romeu,SOU,4.5,MID,1.4%,0.0,51.0,1732.0,1.0,1.0,6.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,259.0,344.6,226.6,98.0,66.9,0.0,0.0,0.0,11.3,2.5,497352.0,704760.0,0.0,0.0
Greenwood,MUN,7.2,MID,9.7%,7.4,104.0,1731.0,7.0,2.0,7.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,317.0,367.0,274.9,842.0,148.0,7.4,3.0,1.0,14.4,3.5,1191973.0,948425.0,-3.0,3.0
Benteke,CRY,5.5,FWD,1.5%,5.2,100.0,1730.0,9.0,2.0,5.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,311.0,474.0,224.7,962.0,165.9,5.2,3.0,0.9,18.2,3.4,285022.0,197381.0,0.0,0.0
