Player,Team,Cost,Role,Sel.,Form,Pts.,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Form,Times in Dream Team,Value (form),Value (season),Points per match,Transfers in,Transfers out,Price rise,Price fall
Fabinho,LIV,5.4,MID,0.9%,2.6,71.0,2566.0,0.0,2.0,11.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,453.4,104.0,75.0,63.6,2.6,0.0,0.5,13.1,2.4,119250.0,188088.0,-1.0,1.0
Holding,ARS,4.3,DEF,4.7%,3.6,105.0,2557.0,0.0,1.0,11.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,536.0,584.6,74.8,97.0,75.8,3.6,1.0,0.8,24.4,3.5,1074844.0,831290.0,-2.0,2.0
Bowen,WHU,5.8,MID,2.5%,2.4,141.0,2556.0,8.0,6.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,434.0,530.8,493.5,812.0,183.8,2.4,4.0,0.4,24.3,3.7,916121.0,876060.0,-7.0,7.0
Eze,CRY,5.8,MID,1.2%,5.0,125.0,2555.0,4.0,8.0,6.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,470.0,516.2,653.1,383.0,155.4,5.0,4.0,0.9,21.6,3.7,352596.0,319122.0,-2.0,2.0
Saka,ARS,5.1,MID,7.2%,2.2,114.0,2554.0,5.0,5.0,8.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,414.0,493.0,649.8,978.0,212.2,2.2,2.0,0.4,22.4,3.6,1921453.0,1914134.0,-4.0,4.0
Neto,WOL,5.5,MID,3.7%,0.0,124.0,2549.0,5.0,8.0,9.0,38.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,492.0,594.2,1007.3,722.0,232.5,0.0,1.0,0.0,22.5,4.0,2326554.0,2155321.0,0.0,0.0
Sterling,MCI,10.9,MID,4.3%,3.2,154.0,2534.0,10.0,9.0,14.0,23.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,458.0,638.2,536.5,1319.0,248.3,3.2,1.0,0.3,14.1,5.0,2471153.0,2456429.0,-6.0,6.0
Gallagher,WBA,5.5,MID,0.1%,1.5,71.0,2530.0,2.0,2.0,5.0,48.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,322.0,437.2,320.1,276.0,103.2,1.5,0.0,0.3,12.9,2.4,23531.0,22344.0,0.0,0.0
Moutinho,WOL,5.1,MID,0.8%,1.3,73.0,2526.0,1.0,1.0,6.0,40.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,446.0,478.4,726.9,113.0,132.2,1.3,0.0,0.3,14.3,2.2,50731.0,216046.0,-4.0,4.0
Dier,TOT,4.6,DEF,2.4%,2.8,77.0,2520.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,463.0,577.0,82.2,114.0,77.4,2.8,0.0,0.6,16.7,2.8,783222.0,766145.0,-4.0,4.0
Xhaka,ARS,5.2,MID,0.4%,1.2,70.0,2519.0,1.0,2.0,10.0,27.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,396.0,433.8,291.6,132.0,86.0,1.2,0.0,0.2,13.5,2.3,46739.0,85752.0,-3.0,3.0
Maupay,BHA,5.8,FWD,2.1%,0.2,105.0,2508.0,8.0,2.0,10.0,34.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,334.0,442.2,443.2,1103.0,198.5,0.2,1.0,0.0,18.1,3.2,1115266.0,1143884.0,-7.0,7.0
Dendoncker,WOL,4.6,MID,0.6%,1.3,77.0,2498.0,1.0,2.0,11.0,33.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,330.0,386.4,261.4,343.0,99.2,1.3,0.0,0.3,16.7,2.3,105414.0,212655.0,-4.0,4.0
Ogbonna,WHU,4.7,DEF,0.8%,3.0,100.0,2492.0,3.0,0.0,9.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,461.0,489.6,56.4,244.0,79.1,3.0,2.0,0.6,21.3,3.6,395549.0,384660.0,-3.0,3.0
Groß,BHA,5.8,MID,0.4%,4.6,116.0,2479.0,3.0,8.0,10.0,28.0,0.0,0.0,1.0,3.0,0.0,0.0,11.0,525.0,615.2,1084.2,415.0,211.4,4.6,0.0,0.8,20.0,3.4,162328.0,156843.0,-2.0,2.0
Evans,LEI,5.6,DEF,1.4%,2.5,109.0,2473.0,2.0,2.0,10.0,31.0,1.0,0.0,0.0,7.0,0.0,0.0,12.0,536.0,532.4,129.0,115.0,77.9,2.5,2.0,0.4,19.5,3.9,364144.0,285961.0,1.0,-1.0
Cavaleiro,FUL,5.3,MID,0.1%,2.0,85.0,2465.0,3.0,0.0,7.0,43.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,261.0,342.8,645.7,530.0,152.0,2.0,1.0,0.4,16.0,2.4,43069.0,46919.0,-2.0,2.0
Alioski,LEE,4.4,DEF,3.2%,4.8,110.0,2456.0,2.0,3.0,10.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,449.0,478.0,423.0,281.0,118.5,4.8,3.0,1.1,25.0,3.1,593961.0,399434.0,-1.0,1.0
Doucouré,EVE,5.1,MID,0.6%,1.5,80.0,2443.0,2.0,3.0,9.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,421.0,427.0,307.9,267.0,100.3,1.5,2.0,0.3,15.7,2.8,151809.0,282299.0,-4.0,4.0
Sánchez,BHA,4.5,GKP,3.4%,2.2,101.0,2430.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,66.0,8.0,514.0,523.0,10.0,4.0,53.9,2.2,3.0,0.5,22.4,3.7,490686.0,236845.0,0.0,0.0
Phillips,LEE,4.9,MID,0.9%,2.0,67.0,2428.0,1.0,2.0,9.0,34.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,396.0,534.2,539.3,82.0,115.7,2.0,0.0,0.4,13.7,2.3,201523.0,339144.0,-1.0,1.0
Almirón,NEW,5.6,MID,0.5%,2.2,97.0,2426.0,4.0,2.0,5.0,48.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,367.0,452.6,446.3,425.0,132.5,2.2,1.0,0.4,17.3,2.9,81648.0,124413.0,-4.0,4.0
Taylor,BUR,4.4,DEF,1.4%,3.0,83.0,2425.0,0.0,2.0,8.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,451.0,468.2,245.4,52.0,76.6,3.0,0.0,0.7,18.9,2.9,624199.0,864368.0,-1.0,1.0
Saïss,WOL,4.9,DEF,5.8%,0.7,99.0,2407.0,3.0,0.0,8.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,466.0,584.6,101.2,347.0,103.4,0.7,2.0,0.1,20.2,3.7,2450655.0,2429578.0,-1.0,1.0
McGoldrick,SHU,5.2,FWD,1.3%,3.4,100.0,2391.0,8.0,1.0,9.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,344.0,423.6,306.0,794.0,152.5,3.4,1.0,0.7,19.2,2.9,465642.0,452359.0,-3.0,3.0
Fred,MUN,5.3,MID,0.2%,1.5,69.0,2389.0,1.0,0.0,12.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,404.0,482.6,395.6,200.0,108.0,1.5,0.0,0.3,13.0,2.3,34222.0,36775.0,-2.0,2.0
Klich,LEE,5.2,MID,2.3%,2.2,99.0,2386.0,4.0,5.0,8.0,44.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,407.0,464.6,661.4,333.0,145.7,2.2,0.0,0.4,19.0,2.8,1084766.0,1107031.0,-3.0,3.0
Cash,AVL,5.0,DEF,0.7%,0.6,89.0,2373.0,0.0,2.0,11.0,35.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,468.0,520.8,352.9,110.0,98.7,0.6,1.0,0.1,17.8,3.2,220871.0,211501.0,0.0,0.0
James,CHE,5.1,DEF,6.9%,2.6,112.0,2367.0,1.0,3.0,9.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,572.0,507.4,680.3,399.0,159.1,2.6,2.0,0.5,22.0,3.5,2217959.0,2311355.0,1.0,-1.0
Decordova-Reid,FUL,5.3,FWD,0.6%,3.2,88.0,2367.0,5.0,3.0,9.0,32.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,343.0,384.8,254.1,503.0,114.1,3.2,1.0,0.6,16.6,2.7,307029.0,279820.0,-2.0,2.0
Raphinha,LEE,5.6,MID,9.4%,3.0,133.0,2358.0,6.0,10.0,9.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,489.0,719.6,889.3,902.0,251.3,3.0,4.0,0.5,23.8,4.4,2353465.0,1621868.0,1.0,-1.0
Milivojevic,CRY,5.6,MID,0.2%,0.9,63.0,2357.0,1.0,1.0,7.0,47.0,0.0,0.0,1.0,8.0,1.0,0.0,3.0,332.0,410.8,329.6,143.0,88.4,0.9,1.0,0.2,11.2,2.0,19345.0,69021.0,-4.0,4.0
Castagne,LEI,5.8,DEF,5.7%,2.3,94.0,2345.0,2.0,4.0,6.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,479.0,486.6,350.2,181.0,101.7,2.3,4.0,0.4,16.2,3.5,2098048.0,2042062.0,3.0,-3.0
Aubameyang,ARS,11.3,MID,7.2%,4.6,131.0,2330.0,10.0,3.0,10.0,26.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,358.0,489.8,325.2,802.0,161.3,4.6,3.0,0.4,11.6,4.5,1240132.0,3870817.0,-7.0,7.0
Traoré,AVL,5.8,MID,0.7%,5.1,135.0,2315.0,7.0,7.0,11.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,407.0,491.8,529.9,874.0,189.6,5.1,2.0,0.9,23.3,3.8,263308.0,219181.0,-2.0,2.0
Tierney,ARS,5.2,DEF,4.3%,3.6,96.0,2299.0,1.0,4.0,8.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,483.0,444.6,486.0,195.0,112.7,3.6,1.0,0.7,18.5,3.6,1021214.0,1490791.0,-3.0,3.0
Cancelo,MCI,5.8,DEF,10.6%,3.0,138.0,2298.0,2.0,4.0,14.0,21.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,610.0,569.8,673.0,394.0,163.7,3.0,3.0,0.5,23.8,4.9,3025558.0,2345577.0,3.0,-3.0
de Gea,MUN,5.3,GKP,3.3%,0.7,91.0,2295.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,416.0,464.2,0.0,0.0,46.4,0.7,1.0,0.1,17.2,3.5,428055.0,554811.0,-2.0,2.0
Chilwell,CHE,5.9,DEF,14.6%,4.2,139.0,2286.0,3.0,6.0,12.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,549.0,485.8,485.5,321.0,128.8,4.2,2.0,0.7,23.6,5.1,4126264.0,3310868.0,4.0,-4.0
Holgate,EVE,4.8,DEF,1.0%,1.5,80.0,2286.0,1.0,0.0,9.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,426.0,417.0,115.2,80.0,61.5,1.5,1.0,0.3,16.7,2.9,241570.0,184603.0,-2.0,2.0
Veltman,BHA,4.3,DEF,1.3%,1.2,96.0,2280.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,432.0,484.4,366.0,169.0,102.1,1.2,2.0,0.3,22.3,3.4,358303.0,285358.0,-2.0,2.0
Fofana,LEI,5.0,DEF,1.0%,1.0,71.0,2260.0,0.0,1.0,7.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,464.0,502.0,107.8,121.0,73.4,1.0,1.0,0.2,14.2,2.5,238423.0,176127.0,0.0,0.0
Ward,CRY,4.3,DEF,1.2%,1.4,66.0,2255.0,0.0,1.0,7.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,353.0,353.6,117.6,28.0,49.9,1.4,1.0,0.3,15.3,2.5,175521.0,214694.0,-2.0,2.0
Townsend,CRY,5.5,MID,1.1%,2.4,94.0,2250.0,1.0,5.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,378.0,494.6,676.0,296.0,147.1,2.4,0.0,0.4,17.1,2.8,401401.0,417758.0,-5.0,5.0
Darlow,NEW,4.9,GKP,1.1%,0.0,80.0,2250.0,0.0,0.0,4.0,43.0,0.0,1.0,0.0,3.0,0.0,88.0,6.0,450.0,682.4,0.0,0.0,68.3,0.0,0.0,0.0,16.3,3.2,360613.0,346492.0,-1.0,1.0
Sigurdsson,EVE,6.8,MID,2.9%,2.2,122.0,2244.0,6.0,5.0,10.0,29.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,443.0,524.2,633.8,481.0,164.2,2.2,3.0,0.3,17.9,3.4,568764.0,467711.0,-2.0,2.0
Reguilón,TOT,5.5,DEF,4.1%,3.0,89.0,2244.0,0.0,6.0,8.0,31.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,413.0,361.2,309.4,253.0,92.5,3.0,0.0,0.5,16.2,3.3,1273765.0,1038892.0,0.0,0.0
Reed,FUL,4.4,MID,0.5%,0.6,69.0,2243.0,0.0,3.0,9.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,391.0,421.2,330.4,82.0,83.5,0.6,0.0,0.1,15.7,2.2,127912.0,170769.0,-1.0,1.0
Alderweireld,TOT,5.4,DEF,1.8%,3.0,88.0,2240.0,1.0,0.0,10.0,25.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,469.0,559.8,106.5,178.0,84.6,3.0,1.0,0.6,16.3,3.5,228249.0,316716.0,-1.0,1.0
Townsend,WBA,4.4,DEF,0.1%,2.5,76.0,2234.0,0.0,2.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,402.0,440.2,343.8,154.0,93.7,2.5,0.0,0.6,17.3,3.0,22783.0,22740.0,-1.0,1.0
Norwood,SHU,4.5,MID,0.1%,2.0,54.0,2214.0,0.0,0.0,5.0,43.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,355.0,395.4,464.4,57.0,91.9,2.0,0.0,0.4,12.0,1.7,14021.0,45918.0,-5.0,5.0
Azpilicueta,CHE,5.8,DEF,6.4%,1.6,113.0,2187.0,1.0,2.0,13.0,20.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,518.0,488.4,374.8,149.0,101.2,1.6,1.0,0.3,19.5,4.3,818667.0,871644.0,-2.0,2.0
Cooper,LEE,4.3,DEF,0.3%,1.2,59.0,2186.0,1.0,0.0,6.0,41.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,454.0,620.0,17.7,259.0,89.7,1.2,0.0,0.3,13.7,2.4,71723.0,106684.0,-2.0,2.0
Grealish,AVL,7.5,MID,14.6%,0.9,135.0,2183.0,6.0,12.0,12.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,531.0,700.2,1013.0,905.0,261.7,0.9,2.0,0.1,18.0,5.2,5460292.0,5366064.0,5.0,-5.0
Ndidi,LEI,4.8,MID,0.7%,2.7,79.0,2175.0,1.0,4.0,7.0,31.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,430.0,549.2,234.5,78.0,86.2,2.7,0.0,0.6,16.5,3.0,75053.0,178430.0,-2.0,2.0
Ings,SOU,8.4,FWD,6.6%,2.8,131.0,2172.0,12.0,4.0,6.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,464.0,634.6,300.7,866.0,178.4,2.8,1.0,0.3,15.6,4.5,2753878.0,3949010.0,-1.0,1.0
Robinson,FUL,4.4,DEF,0.2%,0.4,57.0,2159.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,393.0,451.4,475.8,178.0,110.8,0.4,0.0,0.1,13.0,2.0,37337.0,38097.0,-1.0,1.0
Kanté,CHE,4.9,MID,2.4%,0.8,62.0,2140.0,0.0,2.0,10.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,375.0,449.0,347.3,96.0,89.7,0.8,0.0,0.2,12.7,2.1,239345.0,434912.0,-1.0,1.0
McTominay,MUN,4.9,MID,0.8%,1.5,91.0,2124.0,4.0,2.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,413.0,523.2,270.5,314.0,110.9,1.5,1.0,0.3,18.6,2.8,247801.0,225008.0,-1.0,1.0
O'Shea,WBA,4.2,DEF,0.2%,0.3,41.0,2099.0,0.0,0.0,3.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,288.0,439.8,71.2,44.0,55.8,0.3,0.0,0.1,9.8,1.5,17483.0,29135.0,-3.0,3.0
Maddison,LEI,7.2,MID,5.5%,1.7,133.0,2093.0,8.0,7.0,10.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,473.0,588.4,770.3,668.0,202.5,1.7,3.0,0.2,18.5,4.3,2715551.0,2509196.0,2.0,-2.0
Bellerín,ARS,5.0,DEF,3.5%,1.8,94.0,2089.0,1.0,3.0,7.0,24.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,421.0,362.8,351.8,232.0,94.7,1.8,3.0,0.4,18.8,3.8,1050959.0,1190364.0,0.0,0.0
Ampadu,SHU,4.3,DEF,0.4%,0.0,44.0,2087.0,0.0,0.0,2.0,41.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,341.0,458.0,189.6,51.0,70.1,0.0,1.0,0.0,10.2,1.8,57489.0,93398.0,-2.0,2.0
Ayew,CRY,5.6,FWD,1.4%,1.0,70.0,2086.0,1.0,4.0,6.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,216.0,271.8,236.0,451.0,95.7,1.0,0.0,0.2,12.5,2.1,213202.0,561773.0,-4.0,4.0
Ndombele,TOT,5.9,MID,0.6%,0.6,99.0,2086.0,3.0,3.0,12.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,407.0,408.0,270.8,281.0,96.2,0.6,1.0,0.1,16.8,3.0,139752.0,135522.0,-1.0,1.0
Wilson,NEW,6.5,FWD,5.1%,3.0,134.0,2081.0,12.0,6.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,409.0,557.4,230.4,761.0,154.7,3.0,3.0,0.5,20.6,5.2,4097548.0,4504514.0,0.0,0.0
Fernández,NEW,4.7,DEF,0.6%,3.0,53.0,2080.0,0.0,0.0,5.0,38.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,376.0,519.0,91.3,64.0,67.2,3.0,0.0,0.6,11.3,2.2,114157.0,180259.0,-3.0,3.0
Struijk,LEE,4.0,DEF,5.3%,2.7,71.0,2072.0,1.0,0.0,7.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,402.0,511.4,66.3,222.0,80.0,2.7,1.0,0.7,17.8,2.6,884065.0,608686.0,0.0,0.0
Justin,LEI,4.8,DEF,6.1%,0.0,101.0,2070.0,2.0,2.0,9.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,447.0,472.2,290.7,195.0,96.0,0.0,3.0,0.0,21.0,4.4,2916788.0,3438570.0,3.0,-3.0
Bernardo Silva,MCI,7.4,MID,1.1%,0.6,94.0,2063.0,2.0,7.0,11.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,413.0,399.6,476.2,463.0,134.1,0.6,2.0,0.1,12.7,3.6,271176.0,265872.0,-1.0,1.0
Burn,BHA,4.2,DEF,0.7%,3.6,64.0,2057.0,1.0,0.0,6.0,28.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,330.0,375.4,181.0,214.0,76.6,3.6,0.0,0.9,15.2,2.4,103330.0,104391.0,-3.0,3.0
Jesus,MCI,9.1,FWD,2.5%,3.0,115.0,2056.0,9.0,5.0,11.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,453.0,462.4,440.2,881.0,178.4,3.0,1.0,0.3,12.6,4.0,1066742.0,1048709.0,-4.0,4.0
Allan,EVE,5.2,MID,0.6%,2.3,47.0,2050.0,0.0,0.0,7.0,30.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,290.0,351.4,220.7,42.0,61.6,2.3,0.0,0.4,9.0,2.0,84109.0,169712.0,-3.0,3.0
Zouma,CHE,5.3,DEF,8.0%,1.8,108.0,2027.0,5.0,0.0,9.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,481.0,577.8,72.6,339.0,99.0,1.8,4.0,0.3,20.4,4.5,2559577.0,2248361.0,3.0,-3.0
Lundstram,SHU,4.8,MID,1.3%,0.2,48.0,2027.0,0.0,2.0,3.0,41.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,244.0,245.4,346.9,206.0,79.3,0.2,0.0,0.0,10.0,1.7,48837.0,751806.0,-7.0,7.0
Gündogan,MCI,5.5,MID,17.1%,2.6,157.0,2025.0,13.0,4.0,12.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,620.0,754.6,688.4,712.0,215.7,2.6,6.0,0.5,28.5,5.6,4302689.0,3051539.0,0.0,0.0
Jorginho,CHE,4.7,MID,4.7%,2.6,114.0,2006.0,7.0,2.0,14.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,485.0,584.0,352.8,175.0,111.3,2.6,5.0,0.6,24.3,4.1,1607580.0,1568248.0,-3.0,3.0
Gabriel,ARS,4.9,DEF,4.6%,4.6,78.0,1996.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,385.0,454.8,49.5,229.0,73.3,4.6,1.0,0.9,15.9,3.4,1061292.0,1202841.0,-1.0,1.0
De Bruyne,MCI,11.8,MID,11.9%,2.6,141.0,1995.0,6.0,12.0,12.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,566.0,687.2,1077.8,888.0,265.5,2.6,3.0,0.2,11.9,5.6,5387239.0,6461517.0,3.0,-3.0
Joelinton,NEW,5.7,FWD,0.5%,1.8,74.0,1979.0,4.0,2.0,3.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,258.0,357.0,250.1,612.0,122.2,1.8,1.0,0.3,13.0,2.4,158671.0,155306.0,-3.0,3.0
Antonio,WHU,6.7,FWD,10.9%,5.6,118.0,1972.0,10.0,5.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,345.0,517.8,350.1,1038.0,190.2,5.6,2.0,0.8,17.6,4.5,3250366.0,3117861.0,2.0,-2.0
Loftus-Cheek,FUL,5.9,MID,0.2%,0.6,66.0,1962.0,1.0,0.0,11.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,178.0,201.6,274.0,439.0,91.4,0.6,0.0,0.1,11.2,2.1,35224.0,41090.0,-1.0,1.0
Mahrez,MCI,8.1,MID,6.4%,2.2,145.0,1945.0,9.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,505.0,589.6,665.8,882.0,213.6,2.2,4.0,0.3,17.9,5.4,2524433.0,2242060.0,-4.0,4.0
Barnes,LEI,6.6,MID,2.7%,0.0,126.0,1944.0,9.0,5.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,348.0,556.4,359.0,810.0,172.7,0.0,2.0,0.0,19.1,5.0,2581794.0,2718610.0,-4.0,4.0
Walker,MCI,6.1,DEF,4.9%,1.4,91.0,1944.0,1.0,1.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,410.0,317.0,197.5,88.0,60.2,1.4,2.0,0.2,14.9,3.8,1028369.0,1157940.0,1.0,-1.0
Hayden,NEW,4.6,MID,0.0%,0.0,40.0,1942.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,278.0,117.7,155.0,55.3,0.0,0.0,0.0,8.7,1.7,7016.0,12083.0,-4.0,4.0
Mina,EVE,5.5,DEF,1.7%,2.3,79.0,1936.0,2.0,0.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,399.0,496.2,23.5,200.0,72.3,2.3,1.0,0.4,14.4,3.3,411888.0,431930.0,0.0,0.0
Thiago Silva,CHE,5.6,DEF,2.8%,2.4,92.0,1935.0,2.0,0.0,10.0,25.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,481.0,515.0,73.4,223.0,81.1,2.4,2.0,0.4,16.4,4.0,591224.0,676700.0,1.0,-1.0
Stones,MCI,5.1,DEF,9.7%,1.4,128.0,1933.0,4.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,531.0,494.0,78.6,186.0,75.7,1.4,2.0,0.3,25.1,5.8,2788702.0,2135003.0,1.0,-1.0
Dawson,WHU,4.5,DEF,0.9%,2.4,75.0,1925.0,3.0,0.0,7.0,25.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,336.0,433.6,30.2,219.0,68.4,2.4,2.0,0.5,16.7,3.4,193887.0,125129.0,0.0,0.0
Lacazette,ARS,8.4,FWD,4.3%,0.6,129.0,1916.0,13.0,3.0,7.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,452.0,601.8,306.6,797.0,170.3,0.6,4.0,0.1,15.4,4.2,1923218.0,1961260.0,-1.0,1.0
Pogba,MUN,7.6,MID,1.9%,1.7,92.0,1892.0,3.0,6.0,5.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,355.0,451.4,376.0,401.0,122.5,1.7,1.0,0.2,12.1,3.5,489815.0,518791.0,-4.0,4.0
Clark,NEW,4.5,DEF,0.2%,0.2,46.0,1890.0,1.0,0.0,3.0,35.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,291.0,402.6,29.8,105.0,53.9,0.2,0.0,0.0,10.2,2.1,71180.0,65488.0,0.0,0.0
Boly,WOL,5.4,DEF,1.1%,0.3,68.0,1879.0,1.0,1.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,364.0,414.0,46.1,182.0,64.2,0.3,0.0,0.1,12.6,3.2,165928.0,272409.0,-1.0,1.0
Thiago,LIV,5.5,MID,1.2%,3.8,55.0,1851.0,1.0,0.0,8.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,331.0,360.8,443.8,176.0,98.2,3.8,0.0,0.7,10.0,2.3,428156.0,420510.0,-5.0,5.0
Lewis,NEW,4.0,DEF,1.1%,0.2,44.0,1833.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,261.0,272.6,224.8,47.0,54.2,0.2,1.0,0.0,11.0,1.8,446207.0,507978.0,-5.0,5.0
Söyüncü,LEI,5.3,DEF,3.0%,2.7,59.0,1816.0,1.0,0.0,5.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,360.0,403.6,114.4,157.0,67.7,2.7,0.0,0.5,11.1,2.6,219265.0,921037.0,-2.0,2.0
Phillips,WBA,5.1,MID,0.1%,1.7,69.0,1815.0,2.0,1.0,3.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,234.0,290.0,388.2,319.0,99.9,1.7,0.0,0.3,13.5,2.1,7853.0,13776.0,-4.0,4.0
Greenwood,MUN,7.3,MID,10.7%,4.0,106.0,1813.0,7.0,2.0,7.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,318.0,370.8,278.7,881.0,152.7,4.0,3.0,0.5,14.5,3.4,1377317.0,1050079.0,-2.0,2.0
